"","x"
"2497",4
"2498",1
"2499",3
"2500",2
"2501",2
"2502",2
"2503",1
"2504",3
"2505",4
"2506",1
"2507",3
"2508",1
"2509",2
"2510",1
"2511",3
"2512",1
"2513",1
"2514",1
"2515",14
"2516",1
"2517",1
"2518",1
"2519",1
"2520",1
"2521",1
"2522",2
"2523",3
"2524",1
"2525",31
"2526",3
"2527",4
"2528",1
"2529",1
"2530",1
"2531",1
"2532",1
"2533",2
"2534",1
"2535",1
"2536",3
"2537",1
"2538",1
"2539",1
"2540",6
"2541",1
"2542",3
"2543",1
"2544",181
"2545",2
"2546",6
"2547",37
"2548",16
"2549",7
"2550",1
"2551",1
"2552",1
"2553",90
"2554",4
"2555",1
"2556",2
"2557",1
"2558",1
"2559",1
"2560",1
"2561",2
"2562",1
"2563",1
"2564",1
"2565",1
"2566",3
"2567",6
"2568",63
"2569",6
"2570",5
"2571",1
"2572",2
"2573",11
"2574",3
"2575",1
"2576",1
"2577",1
"2578",2
"2579",1
"2580",1
"2581",1
"2582",124
"2583",1
"2584",3
"2585",1
"2586",1
"2587",1
"2588",1
"2589",1
"2590",5
"2591",1
"2592",9
"2593",1
"2594",82
"2595",1
"2596",4
"2597",2
"2598",18
"2599",4
"2600",1
"2601",1
"2602",5
"2603",2
"2604",3
"2605",19
"2606",1
"2607",1
"2608",1
"2609",1
"2610",1
"2611",2
"2612",2
"2613",14
"2614",8
"2615",12
"2616",1
"2617",2
"2618",2
"2619",1
"2620",2
"2621",1
"2622",3
"2623",1
"2624",2
"2625",1
"2626",1
"2627",3
"2628",1
"2629",1
"2630",1
"2631",25
"2632",1
"2633",1
"2634",3
"2635",1
"2636",6
"2637",2
"2638",1
"2639",1
"2640",6
"2641",1
"2642",1
"2643",1
"2644",3
"2645",4
"2646",1
"2647",1
"2648",1
"2649",1
"2650",1
"2651",1
"2652",1
"2653",3
"2654",1
"2655",1
"2656",19
"2657",457
"2658",456
"2659",33
"2660",2140
"2661",3
"2662",4
"2663",11
"2664",23
"2665",1
"2666",2
"2667",49
"2668",4
"2669",14
"2670",1
"2671",1
"2672",1
"2673",1
"2674",3
"2675",1
"2676",1
"2677",1
"2678",2
"2679",5
"2680",71
"2681",11
"2682",1
"2683",1
"2684",1
"2685",1
"2686",1
"2687",5
"2688",3
"2689",8
"2690",1
"2691",1
"2692",6
"2693",1
"2694",3
"2695",1
"2696",1
"2697",1
"2698",88
"2699",1
"2700",1
"2701",1
"2702",8
"2703",1
"2704",2
"2705",42
"2706",34
"2707",1
"2708",1
"2709",1
"2710",1
"2711",1
"2712",8
"2713",7
"2714",7
"2715",2
"2716",106
"2717",1
"2718",1
"2719",19
"2720",1
"2721",1
"2722",2
"2723",1
"2724",4
"2725",4
"2726",3
"2727",1
"2728",5
"2729",2
"2730",1
"2731",2
"2732",27
"2733",1
"2734",1
"2735",91
"2736",1
"2737",3
"2738",5
"2739",1
"2740",2
"2741",277
"2742",7
"2743",1
"2744",2
"2745",8
"2746",1
"2747",2
"2748",1
"2749",1
"2750",1
"2751",3
"2752",11
"2753",1
"2754",2
"2755",2
"2756",2
"2757",2
"2758",11
"2759",1
"2760",1
"2761",2
"2762",3
"2763",1
"2764",1
"2765",1
"2766",1
"2767",4
"2768",2
"2769",1
"2770",4
"2771",32
"2772",7
"2773",1
"2774",1
"2775",7
"2776",1
"2777",3
"2778",10
"2779",8
"2780",5
"2781",1
"2782",6
"2783",2
"2784",16
"2785",1
"2786",1
"2787",1
"2788",1
"2789",1
"2790",1
"2791",1
"2792",1
"2793",4
"2794",1
"2795",5
"2796",2
"2797",2
"2798",1
"2799",6
"2800",4
"2801",1
"2802",63
"2803",4
"2804",168
"2805",3
"2806",5
"2807",1
"2808",1
"2809",1
"2810",2
"2811",1
"2812",1
"2813",1
"2814",1
"2815",1
"2816",1
"2817",1
"2818",1
"2819",1
"2820",1
"2821",4
"2822",2
"2823",1
"2824",3
"2825",1
"2826",10
"2827",1
"2828",1
"2829",2
"2830",6
"2831",3
"2832",1
"2833",4
"2834",8
"2835",1
"2836",1
"2837",2
"2838",6
"2839",13
"2840",1
"2841",22
"2842",1
"2843",1
"2844",1
"2845",3
"2846",16
"2847",1
"2848",1
"2849",1
"2850",1
"2851",1
"2852",1
"2853",1
"2854",1
"2855",3
"2856",8
"2857",1
"2858",1
"2859",1
"2860",2
"2861",10
"2862",1
"2863",1
"2864",66
"2865",1
"2866",2
"2867",1
"2868",2
"2869",82
"2870",5
"2871",1
"2872",4
"2873",6
"2874",106
"2875",3
"2876",1
"2877",1
"2878",1
"2879",1
"2880",2
"2881",55
"2882",1
"2883",4
"2884",2
"2885",1
"2886",2
"2887",1
"2888",2
"2889",1
"2890",2
"2891",11
"2892",9
"2893",1
"2894",3
"2895",1
"2896",1
"2897",2
"2898",8
"2899",1
"2900",7
"2901",1
"2902",46
"2903",1
"2904",1
"2905",22
"2906",2
"2907",1
"2908",1
"2909",1
"2910",1
"2911",1
"2912",3
"2913",3
"2914",16
"2915",7
"2916",1
"2917",2
"2918",1
"2919",1
"2920",5
"2921",1
"2922",6
"2923",7
"2924",1
"2925",3
"2926",1
"2927",1
"2928",1
"2929",1
"2930",2
"2931",2
"2932",1
"2933",2
"2934",3
"2935",1
"2936",1
"2937",5982
"2938",4
"2939",1
"2940",1
"2941",4
"2942",1
"2943",2
"2944",7
"2945",6
"2946",1
"2947",2
"2948",3
"2949",3
"2950",2
"2951",4
"2952",1
"2953",1
"2954",1
"2955",1
"2956",1
"2957",1
"2958",1
"2959",1
"2960",5
"2961",1
"2962",1
"2963",9
"2964",1
"2965",7
"2966",1
"2967",1
"2968",1
"2969",1
"2970",1
"2971",1
"2972",5
"2973",1
"2974",1
"2975",2
"2976",1
"2977",1
"2978",1
"2979",3
"2980",1
"2981",1
"2982",4
"2983",1
"2984",1
"2985",1
"2986",1
"2987",1
"2988",1
"2989",4
"2990",1
"2991",2
"2992",1
"2993",1
"2994",2
"2995",1
"2996",1
"2997",1
"2998",1
"2999",1
"3000",2
"3001",5
"3002",1
"3003",4
"3004",1
"3005",25
"3006",1
"3007",1
"3008",1
"3009",19
"3010",16
"3011",2
"3012",1
"3013",2
"3014",1
"3015",1
"3016",5
"3017",1
"3018",1
"3019",1
"3020",3
"3021",1
"3022",2
"3023",1
"3024",1
"3025",1
"3026",1
"3027",7
"3028",1
"3029",1
"3030",1
"3031",1
"3032",1
"3033",2
"3034",1
"3035",2
"3036",1
"3037",1
"3038",11
"3039",1
"3040",9
"3041",3
"3042",1
"3043",43
"3044",1
"3045",1
"3046",1
"3047",1
"3048",2
"3049",2
"3050",4
"3051",5
"3052",1
"3053",1
"3054",1
"3055",2
"3056",1
"3057",1
"3058",1
"3059",7
"3060",1
"3061",1
"3062",1
"3063",2
"3064",1
"3065",1
"3066",6228
"3067",2
"3068",3
"3069",10
"3070",1
"3071",4
"3072",2
"3073",1
"3074",1
"3075",3
"3076",1
"3077",13
"3078",1
"3079",2
"3080",1
"3081",1
"3082",1
"3083",1
"3084",1
"3085",10
"3086",1
"3087",1
"3088",1
"3089",2
"3090",1
"3091",3
"3092",1
"3093",1
"3094",1
"3095",1
"3096",1
"3097",4
"3098",1
"3099",1
"3100",2
"3101",1
"3102",4
"3103",1
"3104",1
"3105",1
"3106",1
"3107",1
"3108",1
"3109",1
"3110",6
"3111",1
"3112",3
"3113",3
"3114",1
"3115",1
"3116",1
"3117",1
"3118",1
"3119",1
"3120",1
"3121",7
"3122",1
"3123",3
"3124",2
"3125",1
"3126",1
"3127",1
"3128",1
"3129",4
"3130",1
"3131",1
"3132",1
"3133",3
"3134",1
"3135",1
"3136",1
"3137",2
"3138",1
"3139",1
"3140",1
"3141",1
"3142",1
"3143",1
"3144",1
"3145",1
"3146",3
"3147",3
"3148",1
"3149",1
"3150",2
"3151",1
"3152",1
"3153",1
"3154",1
"3155",1
"3156",10
"3157",5
"3158",1
"3159",1
"3160",6
"3161",5
"3162",3
"3163",1
"3164",3
"3165",1
"3166",1
"3167",1
"3168",9
"3169",2
"3170",5
"3171",6102
"3172",1
"3173",5
"3174",1
"3175",1
"3176",1
"3177",1
"3178",2
"3179",1
"3180",1
"3181",7
"3182",1
"3183",13
"3184",1
"3185",1
"3186",1
"3187",1
"3188",1
"3189",2
"3190",1
"3191",1
"3192",1
"3193",11
"3194",1
"3195",1
"3196",1
"3197",1
"3198",1
"3199",1
"3200",2
"3201",1
"3202",2
"3203",1
"3204",1
"3205",1
"3206",1
"3207",1
"3208",1
"3209",2
"3210",2
"3211",1
"3212",1
"3213",1
"3214",1
"3215",1
"3216",24
"3217",1
"3218",1
"3219",2
"3220",4
"3221",10
"3222",1
"3223",1
"3224",1
"3225",1
"3226",1
"3227",10
"3228",1
"3229",1
"3230",7
"3231",1
"3232",1
"3233",1
"3234",1
"3235",1
"3236",2
"3237",1
"3238",1
"3239",1
"3240",1
"3241",1
"3242",3
"3243",2
"3244",1
"3245",20
"3246",1
"3247",1
"3248",1
"3249",1
"3250",2
"3251",1
"3252",1
"3253",1
"3254",1
"3255",1
"3256",1
"3257",1
"3258",1
"3259",7
"3260",1
"3261",1
"3262",3
"3263",1
"3264",2
"3265",1
"3266",1
"3267",6099
"3268",2
"3269",24
"3270",2
"3271",1
"3272",1
"3273",1
"3274",1
"3275",1
"3276",1
"3277",1
"3278",1
"3279",2
"3280",5
"3281",4
"3282",1
"3283",5
"3284",1
"3285",1
"3286",2
"3287",1
"3288",1
"3289",4
"3290",3
"3291",2
"3292",2
"3293",8
"3294",1
"3295",1
"3296",1
"3297",2
"3298",1
"3299",1
"3300",1
"3301",1
"3302",3
"3303",1
"3304",1
"3305",1
"3306",1
"3307",1
"3308",1
"3309",7
"3310",1
"3311",1
"3312",1
"3313",1
"3314",1
"3315",2
"3316",1
"3317",1
"3318",2
"3319",1
"3320",1
"3321",2
"3322",1
"3323",3
"3324",1
"3325",1
"3326",1
"3327",3
"3328",2
"3329",1
"3330",1
"3331",1
"3332",1
"3333",1
"3334",1
"3335",1
"3336",3
"3337",2
"3338",1
"3339",8
"3340",5
"3341",1
"3342",1
"3343",1
"3344",1
"3345",1
"3346",1
"3347",3
"3348",2
"3349",1
"3350",1
"3351",3
"3352",3
"3353",1
"3354",1
"3355",1
"3356",7
"3357",2
"3358",1
"3359",1
"3360",1
"3361",1
"3362",1
"3363",2
"3364",1
"3365",1
"3366",9
"3367",8
"3368",1
"3369",1
"3370",3
"3371",1
"3372",2
"3373",1
"3374",5
"3375",2
"3376",1
"3377",1
"3378",3
"3379",1
"3380",1
"3381",1
"3382",2
"3383",3
"3384",1
"3385",1
"3386",5782
"3387",1
"3388",1
"3389",1
"3390",1
"3391",1
"3392",1
"3393",9
"3394",1
"3395",4
"3396",1
"3397",1
"3398",3
"3399",1
"3400",1
"3401",1
"3402",1
"3403",1
"3404",1
"3405",1
"3406",1
"3407",1
"3408",4
"3409",1
"3410",1
"3411",1
"3412",1
"3413",2
"3414",1
"3415",5
"3416",1
"3417",8
"3418",5
"3419",1
"3420",1
"3421",1
"3422",1
"3423",1
"3424",9
"3425",1
"3426",1
"3427",1
"3428",1
"3429",2
"3430",11
"3431",1
"3432",1
"3433",3
"3434",1
"3435",1
"3436",1
"3437",1
"3438",3
"3439",1
"3440",1
"3441",1
"3442",1
"3443",1
"3444",2
"3445",1
"3446",6
"3447",7
"3448",1
"3449",2
"3450",4
"3451",1
"3452",2
"3453",1
"3454",1
"3455",2
"3456",169
"3457",1
"3458",1
"3459",2
"3460",1
"3461",1
"3462",1
"3463",2
"3464",2
"3465",6
"3466",6
"3467",1
"3468",1
"3469",8
"3470",1
"3471",1
"3472",3
"3473",5
"3474",1
"3475",26
"3476",12
"3477",1
"3478",2
"3479",4
"3480",1
"3481",1
"3482",2
"3483",2
"3484",2
"3485",1
"3486",1
"3487",1
"3488",1
"3489",5
"3490",2
"3491",1
"3492",2
"3493",1
"3494",2
"3495",1
"3496",1
"3497",1
"3498",1
"3499",6
"3500",2
"3501",5
"3502",1
"3503",1
"3504",1
"3505",4
"3506",1
"3507",1
"3508",1
"3509",1
"3510",1
"3511",1
"3512",1
"3513",1
"3514",1
"3515",1
"3516",1
"3517",1
"3518",1
"3519",6
"3520",2
"3521",1
"3522",2
"3523",1
"3524",1
"3525",1
"3526",1
"3527",1
"3528",2
"3529",1
"3530",1
"3531",1
"3532",1
"3533",5968
"3534",1
"3535",1
"3536",1
"3537",4
"3538",1
"3539",1
"3540",1
"3541",3
"3542",2
"3543",1
"3544",1
"3545",1
"3546",1
"3547",1
"3548",1
"3549",2
"3550",2
"3551",2
"3552",1
"3553",1
"3554",1
"3555",1
"3556",8
"3557",2
"3558",1
"3559",1
"3560",1
"3561",6
"3562",1
"3563",3
"3564",1
"3565",1
"3566",1
"3567",1
"3568",1
"3569",6
"3570",1
"3571",1
"3572",1
"3573",1
"3574",3
"3575",4
"3576",1
"3577",1
"3578",1
"3579",1
"3580",1
"3581",1
"3582",6
"3583",1
"3584",2
"3585",5
"3586",2
"3587",1
"3588",3
"3589",3
"3590",10
"3591",1
"3592",1
"3593",1
"3594",1
"3595",1
"3596",2
"3597",1
"3598",1
"3599",1
"3600",1
"3601",1
"3602",1
"3603",1
"3604",1
"3605",3
"3606",11
"3607",2
"3608",2
"3609",1
"3610",1
"3611",1
"3612",1
"3613",6
"3614",1
"3615",8
"3616",7
"3617",4
"3618",1
"3619",1
"3620",3
"3621",5
"3622",1
"3623",1
"3624",1
"3625",1
"3626",1
"3627",7
"3628",1
"3629",1
"3630",1
"3631",1
"3632",1
"3633",1
"3634",4
"3635",1
"3636",1
"3637",1
"3638",1
"3639",1
"3640",1
"3641",5
"3642",27
"3643",1
"3644",2
"3645",4
"3646",1
"3647",2
"3648",1
"3649",6
"3650",1
"3651",1
"3652",1
"3653",1
"3654",1
"3655",11
"3656",1
"3657",1
"3658",1
"3659",3
"3660",1
"3661",1
"3662",1
"3663",2
"3664",1
"3665",1
"3666",1
"3667",1
"3668",20
"3669",1
"3670",1
"3671",1
"3672",1
"3673",2
"3674",1
"3675",1
"3676",2
"3677",1
"3678",1
"3679",1
"3680",6118
"3681",16
"3682",4
"3683",11
"3684",2
"3685",1
"3686",1
"3687",1
"3688",4
"3689",1
"3690",2
"3691",2
"3692",4
"3693",2
"3694",2
"3695",1
"3696",3
"3697",1
"3698",1
"3699",2
"3700",1
"3701",1
"3702",1
"3703",1
"3704",2
"3705",1
"3706",1
"3707",2
"3708",1
"3709",1
"3710",18
"3711",1
"3712",1
"3713",1
"3714",1
"3715",1
"3716",2
"3717",1
"3718",1
"3719",1
"3720",2
"3721",1
"3722",5
"3723",24
"3724",1
"3725",3
"3726",1
"3727",1
"3728",3
"3729",1
"3730",1
"3731",1
"3732",1
"3733",1
"3734",1
"3735",1
"3736",1
"3737",1
"3738",1
"3739",1
"3740",2
"3741",1
"3742",3
"3743",2
"3744",1
"3745",14
"3746",1
"3747",1
"3748",8
"3749",1
"3750",1
"3751",1
"3752",1
"3753",1
"3754",1
"3755",3
"3756",3
"3757",1
"3758",2
"3759",1
"3760",3
"3761",6
"3762",1
"3763",2
"3764",1
"3765",6
"3766",1
"3767",2
"3768",3
"3769",1
"3770",1
"3771",1
"3772",1
"3773",3
"3774",1
"3775",1
"3776",1
"3777",6
"3778",1
"3779",1
"3780",2
"3781",2
"3782",1
"3783",1
"3784",1
"3785",1
"3786",1
"3787",1
"3788",2
"3789",1
"3790",1
"3791",1
"3792",1
"3793",3
"3794",1
"3795",2
"3796",2
"3797",2
"3798",1
"3799",1
"3800",6
"3801",1
"3802",1
"3803",6074
"3804",31
"3805",3
"3806",1
"3807",1
"3808",1
"3809",1
"3810",1
"3811",1
"3812",1
"3813",7
"3814",1
"3815",2
"3816",1
"3817",1
"3818",1
"3819",2
"3820",1
"3821",2
"3822",1
"3823",2
"3824",4
"3825",1
"3826",1
"3827",1
"3828",1
"3829",1
"3830",1
"3831",6
"3832",1
"3833",1
"3834",1
"3835",1
"3836",2
"3837",2
"3838",1
"3839",1
"3840",4
"3841",1
"3842",3
"3843",1
"3844",1
"3845",1
"3846",1
"3847",1
"3848",1
"3849",1
"3850",5
"3851",2
"3852",1
"3853",1
"3854",1
"3855",1
"3856",2
"3857",1
"3858",1
"3859",1
"3860",3
"3861",1
"3862",1
"3863",1
"3864",1
"3865",1
"3866",1
"3867",2
"3868",3
"3869",3
"3870",8
"3871",2
"3872",1
"3873",1
"3874",1
"3875",3
"3876",1
"3877",5
"3878",2
"3879",1
"3880",3
"3881",4
"3882",1
"3883",1
"3884",1
"3885",2
"3886",1
"3887",1
"3888",1
"3889",1
"3890",1
"3891",1
"3892",1
"3893",1
"3894",1
"3895",1
"3896",4
"3897",1
"3898",1
"3899",1
"3900",3
"3901",3
"3902",1
"3903",1
"3904",1
"3905",1
"3906",1
"3907",1
"3908",5
"3909",1
"3910",1
"3911",1
"3912",1
"3913",1
"3914",5
"3915",1
"3916",1
"3917",5
"3918",1
"3919",7
"3920",1
"3921",4
"3922",8
"3923",3
"3924",14
"3925",1
"3926",1
"3927",1
"3928",1
"3929",1
"3930",1
"3931",1
"3932",1
"3933",6022
"3934",5
"3935",1
"3936",1
"3937",1
"3938",1
"3939",1
"3940",1
"3941",1
"3942",1
"3943",1
"3944",1
"3945",1
"3946",1
"3947",1
"3948",1
"3949",1
"3950",1
"3951",1
"3952",1
"3953",4
"3954",1
"3955",1
"3956",6
"3957",1
"3958",1
"3959",1
"3960",2
"3961",5
"3962",1
"3963",1
"3964",11
"3965",4
"3966",1
"3967",4
"3968",1
"3969",1
"3970",1
"3971",1
"3972",1
"3973",1
"3974",22
"3975",3
"3976",1
"3977",3
"3978",1
"3979",1
"3980",2
"3981",2
"3982",2
"3983",1
"3984",4
"3985",1
"3986",1
"3987",1
"3988",1
"3989",1
"3990",1
"3991",1
"3992",1
"3993",4
"3994",4
"3995",6
"3996",1
"3997",6
"3998",1
"3999",1
"4000",4
"4001",1
"4002",3
"4003",2
"4004",1
"4005",1
"4006",2
"4007",1
"4008",8
"4009",1
"4010",2
"4011",9
"4012",4
"4013",1
"4014",1
"4015",1
"4016",2
"4017",4
"4018",1
"4019",1
"4020",5
"4021",2
"4022",1
"4023",2
"4024",7
"4025",2
"4026",1
"4027",1
"4028",1
"4029",1
"4030",3
"4031",1
"4032",5
"4033",2
"4034",1
"4035",1
"4036",1
"4037",4
"4038",1
"4039",2
"4040",1
"4041",1
"4042",3
"4043",1
"4044",1
"4045",1
"4046",10
"4047",1
"4048",3
"4049",1
"4050",1
"4051",1
"4052",1
"4053",4
"4054",1
"4055",1
"4056",1
"4057",7
"4058",1
"4059",2
"4060",3
"4061",18
"4062",1
"4063",1
"4064",1
"4065",1
"4066",1
"4067",1
"4068",3
"4069",5986
"4070",1
"4071",15
"4072",1
"4073",1
"4074",2
"4075",1
"4076",1
"4077",5
"4078",1
"4079",1
"4080",3
"4081",1
"4082",2
"4083",1
"4084",3
"4085",2
"4086",2
"4087",2
"4088",1
"4089",2
"4090",1
"4091",7
"4092",1
"4093",4
"4094",1
"4095",2
"4096",1
"4097",2
"4098",1
"4099",1
"4100",8
"4101",2
"4102",1
"4103",3
"4104",2
"4105",2
"4106",1
"4107",1
"4108",1
"4109",11
"4110",1
"4111",4
"4112",1
"4113",4
"4114",1
"4115",3
"4116",1
"4117",2
"4118",1
"4119",26
"4120",3
"4121",2
"4122",1
"4123",3
"4124",3
"4125",1
"4126",1
"4127",2
"4128",1
"4129",69
"4130",1
"4131",24
"4132",1
"4133",1
"4134",6
"4135",3
"4136",1
"4137",1
"4138",1
"4139",2
"4140",20
"4141",2
"4142",5
"4143",5
"4144",1
"4145",1
"4146",1
"4147",2
"4148",5
"4149",2
"4150",1
"4151",1
"4152",1
"4153",1
"4154",1
"4155",1
"4156",1
"4157",1
"4158",2
"4159",1
"4160",1
"4161",1
"4162",3
"4163",1
"4164",1
"4165",1
"4166",1
"4167",1
"4168",2
"4169",33
"4170",1
"4171",3
"4172",1
"4173",1
"4174",5
"4175",1
"4176",1
"4177",1
"4178",1
"4179",4
"4180",1
"4181",1
"4182",1
"4183",3
"4184",1
"4185",1
"4186",1
"4187",10
"4188",1
"4189",1
"4190",4
"4191",1
"4192",3
"4193",4
"4194",2
"4195",2
"4196",7333
"4197",1
"4198",1
"4199",1
"4200",1
"4201",1
"4202",4
"4203",1
"4204",1
"4205",1
"4206",1
"4207",1
"4208",1
"4209",1
"4210",1
"4211",1
"4212",1
"4213",1
"4214",2
"4215",1
"4216",1
"4217",1
"4218",2
"4219",1
"4220",1
"4221",1
"4222",1
"4223",1
"4224",2
"4225",1
"4226",1
"4227",2
"4228",1
"4229",1
"4230",4
"4231",2
"4232",1
"4233",7351
"4234",1
"4235",2
"4236",1
"4237",1
"4238",1
"4239",1
"4240",1
"4241",1
"4242",4
"4243",1
"4244",1
"4245",1
"4246",5
"4247",3
"4248",3
"4249",1
"4250",1
"4251",1
"4252",1
"4253",1
"4254",1
"4255",1
"4256",1
"4257",1
"4258",1
"4259",1
"4260",2
"4261",3
"4262",1
"4263",1
"4264",1
"4265",1
"4266",1
"4267",4
"4268",7
"4269",1
"4270",1
"4271",1
"4272",1
"4273",1
"4274",7440
"4275",1
"4276",1
"4277",2
"4278",2
"4279",3
"4280",1
"4281",2
"4282",2
"4283",1
"4284",1
"4285",1
"4286",1
"4287",1
"4288",3
"4289",1
"4290",1
"4291",1
"4292",1
"4293",1
"4294",1
"4295",2
"4296",1
"4297",1
"4298",1
"4299",4
"4300",1
"4301",2
"4302",1
"4303",5
"4304",1
"4305",1
"4306",2
"4307",1
"4308",1
"4309",1
"4310",1
"4311",1
"4312",7486
"4313",1
"4314",1
"4315",1
"4316",1
"4317",1
"4318",1
"4319",1
"4320",1
"4321",1
"4322",2
"4323",1
"4324",1
"4325",1
"4326",5
"4327",1
"4328",1
"4329",1
"4330",1
"4331",1
"4332",1
"4333",1
"4334",2
"4335",1
"4336",1
"4337",1
"4338",4
"4339",4
"4340",1
"4341",6
"4342",1
"4343",7308
"4344",2
"4345",8
"4346",1
"4347",7
"4348",1
"4349",1
"4350",1
"4351",1
"4352",1
"4353",5
"4354",1
"4355",2
"4356",2
"4357",1
"4358",3
"4359",2
"4360",1
"4361",1
"4362",1
"4363",1
"4364",1
"4365",1
"4366",1
"4367",2
"4368",1
"4369",1
"4370",2
"4371",2
"4372",1
"4373",3
"4374",1
"4375",1
"4376",2
"4377",1
"4378",1
"4379",4
"4380",1
"4381",1
"4382",1
"4383",1
"4384",1
"4385",1
"4386",13
"4387",7422
"4388",1
"4389",1
"4390",1
"4391",1
"4392",1
"4393",1
"4394",1
"4395",1
"4396",1
"4397",1
"4398",2
"4399",1
"4400",1
"4401",1
"4402",2
"4403",1
"4404",1
"4405",1
"4406",1
"4407",1
"4408",1
"4409",1
"4410",14
"4411",1
"4412",1
"4413",2
"4414",2
"4415",1
"4416",3
"4417",1
"4418",1
"4419",1
"4420",1
"4421",2
"4422",1
"4423",1
"4424",1
"4425",1
"4426",1
"4427",1
"4428",1
"4429",1
"4430",1
"4431",1
"4432",2
"4433",2
"4434",2
"4435",1
"4436",7212
"4437",2
"4438",1
"4439",1
"4440",1
"4441",1
"4442",1
"4443",4
"4444",1
"4445",1
"4446",2
"4447",2
"4448",1
"4449",1
"4450",1
"4451",1
"4452",3
"4453",1
"4454",2
"4455",1
"4456",8
"4457",3
"4458",2
"4459",1
"4460",1
"4461",1
"4462",1
"4463",1
"4464",1
"4465",1
"4466",2
"4467",1
"4468",1
"4469",1
"4470",2
"4471",2
"4472",3
"4473",1
"4474",1
"4475",1
"4476",7203
"4477",2
"4478",1
"4479",1
"4480",1
"4481",1
"4482",3
"4483",3
"4484",1
"4485",1
"4486",1
"4487",1
"4488",1
"4489",1
"4490",1
"4491",1
"4492",1
"4493",1
"4494",1
"4495",1
"4496",1
"4497",1
"4498",2
"4499",1
"4500",2
"4501",17
"4502",1
"4503",1
"4504",1
"4505",1
"4506",1
"4507",1
"4508",1
"4509",1
"4510",1
"4511",3
"4512",1
"4513",1
"4514",7
"4515",1
"4516",1
"4517",1
"4518",7351
"4519",1
"4520",1
"4521",1
"4522",1
"4523",1
"4524",1
"4525",1
"4526",1
"4527",1
"4528",4
"4529",2
"4530",1
"4531",2
"4532",1
"4533",3
"4534",1
"4535",1
"4536",1
"4537",1
"4538",3
"4539",1
"4540",8
"4541",17
"4542",1
"4543",1
"4544",1
"4545",1
"4546",4
"4547",1
"4548",4
"4549",1
"4550",2
"4551",1
"4552",1
"4553",1
"4554",1
"4555",1
"4556",1
"4557",2
"4558",2
"4559",1
"4560",1
"4561",1
"4562",1
"4563",1
"4564",1
"4565",1
"4566",1
"4567",1
"4568",7217
"4569",2
"4570",1
"4571",1
"4572",2
"4573",1
"4574",1
"4575",1
"4576",1
"4577",1
"4578",1
"4579",2
"4580",1
"4581",1
"4582",46
"4583",1
"4584",2
"4585",2
"4586",1
"4587",1
"4588",1
"4589",1
"4590",5
"4591",3
"4592",1
"4593",1
"4594",2
"4595",1
"4596",1
"4597",1
"4598",2
"4599",1
"4600",1
"4601",1
"4602",3
"4603",1
"4604",1
"4605",1
"4606",1
"4607",2
"4608",2
"4609",1
"4610",1
"4611",1
"4612",1
"4613",5
"4614",1
"4615",1
"4616",1
"4617",1
"4618",1
"4619",8635
"4620",1
"4621",1
"4622",1
"4623",1
"4624",1
"4625",8595
"4626",1
"4627",1
"4628",1
"4629",1
"4630",1
"4631",1
"4632",1
"4633",8652
"4634",1
"4635",1
"4636",1
"4637",4
"4638",2
"4639",1
"4640",8659
"4641",1
"4642",2
"4643",1
"4644",8494
"4645",1
"4646",1
"4647",1
"4648",1
"4649",1
"4650",2
"4651",8569
"4652",1
"4653",1
"4654",1
"4655",2
"4656",2
"4657",1
"4658",2
"4659",8592
"4660",1
"4661",1
"4662",1
"4663",1
"4664",1
"4665",1
"4666",2
"4667",1
"4668",1
"4669",1
"4670",1
"4671",8572
"4672",1
"4673",1
"4674",3
"4675",1
"4676",1
"4677",1
"4678",2
"4679",1
"4680",8588
"4681",1
"4682",1
"4683",1
"4684",1
"4685",1
"4686",2
"4687",1
"4688",1
"4689",1
"4690",1
"4691",8699
"4692",1
"4693",1
"4694",1
"4695",1
"4696",1
"4697",1
"4698",19
"4699",1
"4700",3
"4701",3
"4702",39
"4703",2
"4704",12
"4705",3
"4706",7
"4707",1
"4708",8
"4709",1
"4710",116
"4711",3
"4712",7
"4713",8
"4714",2
"4715",11
"4716",58
"4717",1
"4718",5
"4719",40
"4720",1
"4721",1
"4722",1
"4723",11
"4724",45
"4725",12
"4726",5
"4727",2
"4728",1
"4729",1
"4730",1
"4731",12
"4732",2
"4733",1
"4734",2
"4735",1
"4736",1
"4737",1
"4738",1
"4739",5
"4740",1
"4741",3
"4742",1
"4743",5
"4744",2
"4745",2
"4746",1
"4747",1
"4748",1
"4749",2
"4750",23
"4751",12
"4752",2
"4753",7
"4754",1
"4755",1
"4756",1
"4757",7
"4758",6
"4759",1
"4760",2
"4761",1
"4762",2
"4763",7
"4764",1
"4765",1
"4766",1
"4767",5
"4768",1
"4769",1
"4770",3
"4771",1
"4772",1
"4773",6
"4774",5
"4775",2
"4776",2
"4777",1
"4778",1
"4779",9
"4780",8
"4781",1
"4782",1
"4783",20
"4784",1
"4785",1
"4786",2
"4787",1
"4788",1
"4789",1
"4790",15
"4791",1
"4792",1
"4793",3
"4794",1
"4795",1
"4796",1
"4797",11
"4798",1
"4799",1
"4800",9
"4801",1
"4802",28
"4803",2
"4804",1
"4805",1
"4806",1
"4807",2
"4808",12
"4809",2
"4810",10
"4811",2
"4812",15
"4813",1
"4814",10
"4815",3
"4816",1
"4817",1
"4818",4
"4819",1
"4820",13
"4821",3
"4822",1
"4823",1
