"","x"
"2497",1
"2498",4
"2499",4
"2500",1
"2501",3
"2502",2
"2503",2
"2504",2
"2505",1
"2506",3
"2507",4
"2508",1
"2509",3
"2510",1
"2511",2
"2512",1
"2513",3
"2514",1
"2515",1
"2516",1
"2517",14
"2518",1
"2519",1
"2520",1
"2521",1
"2522",1
"2523",1
"2524",2
"2525",3
"2526",1
"2527",31
"2528",3
"2529",4
"2530",1
"2531",1
"2532",1
"2533",1
"2534",1
"2535",2
"2536",1
"2537",1
"2538",3
"2539",1
"2540",1
"2541",1
"2542",6
"2543",1
"2544",3
"2545",1
"2546",181
"2547",2
"2548",6
"2549",37
"2550",16
"2551",7
"2552",1
"2553",1
"2554",1
"2555",90
"2556",4
"2557",1
"2558",2
"2559",1
"2560",1
"2561",1
"2562",1
"2563",2
"2564",1
"2565",1
"2566",1
"2567",1
"2568",3
"2569",6
"2570",63
"2571",6
"2572",5
"2573",1
"2574",2
"2575",11
"2576",3
"2577",1
"2578",1
"2579",1
"2580",2
"2581",1
"2582",1
"2583",1
"2584",124
"2585",1
"2586",3
"2587",1
"2588",1
"2589",1
"2590",1
"2591",1
"2592",5
"2593",1
"2594",9
"2595",1
"2596",82
"2597",1
"2598",4
"2599",2
"2600",18
"2601",4
"2602",1
"2603",1
"2604",5
"2605",2
"2606",3
"2607",19
"2608",1
"2609",1
"2610",1
"2611",1
"2612",1
"2613",2
"2614",2
"2615",14
"2616",8
"2617",12
"2618",1
"2619",2
"2620",2
"2621",1
"2622",2
"2623",1
"2624",3
"2625",1
"2626",2
"2627",1
"2628",1
"2629",3
"2630",1
"2631",1
"2632",1
"2633",25
"2634",1
"2635",1
"2636",3
"2637",1
"2638",6
"2639",2
"2640",1
"2641",1
"2642",6
"2643",1
"2644",1
"2645",1
"2646",3
"2647",4
"2648",1
"2649",1
"2650",1
"2651",1
"2652",1
"2653",1
"2654",1
"2655",3
"2656",1
"2657",1
"2658",19
"2659",457
"2660",456
"2661",33
"2662",2140
"2663",3
"2664",4
"2665",11
"2666",23
"2667",1
"2668",2
"2669",49
"2670",4
"2671",14
"2672",1
"2673",1
"2674",1
"2675",1
"2676",3
"2677",1
"2678",1
"2679",1
"2680",2
"2681",5
"2682",71
"2683",11
"2684",1
"2685",1
"2686",1
"2687",1
"2688",1
"2689",5
"2690",3
"2691",8
"2692",1
"2693",1
"2694",6
"2695",1
"2696",3
"2697",1
"2698",1
"2699",1
"2700",88
"2701",1
"2702",1
"2703",1
"2704",8
"2705",1
"2706",2
"2707",42
"2708",34
"2709",1
"2710",1
"2711",1
"2712",1
"2713",1
"2714",8
"2715",7
"2716",7
"2717",2
"2718",106
"2719",1
"2720",1
"2721",19
"2722",1
"2723",1
"2724",2
"2725",1
"2726",4
"2727",4
"2728",3
"2729",1
"2730",5
"2731",2
"2732",1
"2733",2
"2734",27
"2735",1
"2736",1
"2737",91
"2738",1
"2739",3
"2740",5
"2741",1
"2742",2
"2743",277
"2744",7
"2745",1
"2746",2
"2747",8
"2748",1
"2749",2
"2750",1
"2751",1
"2752",1
"2753",3
"2754",11
"2755",1
"2756",2
"2757",2
"2758",2
"2759",2
"2760",11
"2761",1
"2762",1
"2763",2
"2764",3
"2765",1
"2766",1
"2767",1
"2768",1
"2769",4
"2770",2
"2771",1
"2772",4
"2773",32
"2774",7
"2775",1
"2776",1
"2777",7
"2778",1
"2779",3
"2780",10
"2781",8
"2782",5
"2783",1
"2784",6
"2785",2
"2786",16
"2787",1
"2788",1
"2789",1
"2790",1
"2791",1
"2792",1
"2793",1
"2794",1
"2795",4
"2796",1
"2797",5
"2798",2
"2799",2
"2800",1
"2801",6
"2802",4
"2803",1
"2804",63
"2805",4
"2806",168
"2807",3
"2808",5
"2809",1
"2810",1
"2811",1
"2812",2
"2813",1
"2814",1
"2815",1
"2816",1
"2817",1
"2818",1
"2819",1
"2820",1
"2821",1
"2822",1
"2823",4
"2824",2
"2825",1
"2826",3
"2827",1
"2828",10
"2829",1
"2830",1
"2831",2
"2832",6
"2833",3
"2834",1
"2835",4
"2836",8
"2837",1
"2838",1
"2839",2
"2840",6
"2841",13
"2842",1
"2843",22
"2844",1
"2845",1
"2846",1
"2847",3
"2848",16
"2849",1
"2850",1
"2851",1
"2852",1
"2853",1
"2854",1
"2855",1
"2856",1
"2857",3
"2858",8
"2859",1
"2860",1
"2861",1
"2862",2
"2863",10
"2864",1
"2865",1
"2866",66
"2867",1
"2868",2
"2869",1
"2870",2
"2871",82
"2872",5
"2873",1
"2874",4
"2875",6
"2876",106
"2877",3
"2878",1
"2879",1
"2880",1
"2881",1
"2882",2
"2883",55
"2884",1
"2885",4
"2886",2
"2887",1
"2888",2
"2889",1
"2890",2
"2891",1
"2892",2
"2893",11
"2894",9
"2895",1
"2896",3
"2897",1
"2898",1
"2899",2
"2900",8
"2901",1
"2902",7
"2903",1
"2904",46
"2905",1
"2906",1
"2907",22
"2908",2
"2909",1
"2910",1
"2911",1
"2912",1
"2913",1
"2914",3
"2915",3
"2916",16
"2917",7
"2918",1
"2919",2
"2920",1
"2921",1
"2922",5
"2923",1
"2924",6
"2925",7
"2926",1
"2927",3
"2928",1
"2929",1
"2930",1
"2931",1
"2932",2
"2933",2
"2934",1
"2935",2
"2936",3
"2937",1
"2938",1
"2939",5982
"2940",4
"2941",1
"2942",1
"2943",4
"2944",1
"2945",2
"2946",7
"2947",6
"2948",1
"2949",2
"2950",3
"2951",3
"2952",2
"2953",4
"2954",1
"2955",1
"2956",1
"2957",1
"2958",1
"2959",1
"2960",1
"2961",1
"2962",5
"2963",1
"2964",1
"2965",9
"2966",1
"2967",7
"2968",1
"2969",1
"2970",1
"2971",1
"2972",1
"2973",1
"2974",5
"2975",1
"2976",1
"2977",2
"2978",1
"2979",1
"2980",1
"2981",3
"2982",1
"2983",1
"2984",4
"2985",1
"2986",1
"2987",1
"2988",1
"2989",1
"2990",1
"2991",4
"2992",1
"2993",2
"2994",1
"2995",1
"2996",2
"2997",1
"2998",1
"2999",1
"3000",1
"3001",1
"3002",2
"3003",5
"3004",1
"3005",4
"3006",1
"3007",25
"3008",1
"3009",1
"3010",1
"3011",19
"3012",16
"3013",2
"3014",1
"3015",2
"3016",1
"3017",1
"3018",5
"3019",1
"3020",1
"3021",1
"3022",3
"3023",1
"3024",2
"3025",1
"3026",1
"3027",1
"3028",1
"3029",7
"3030",1
"3031",1
"3032",1
"3033",1
"3034",1
"3035",2
"3036",1
"3037",2
"3038",1
"3039",1
"3040",11
"3041",1
"3042",9
"3043",3
"3044",1
"3045",43
"3046",1
"3047",1
"3048",1
"3049",1
"3050",2
"3051",2
"3052",4
"3053",5
"3054",1
"3055",1
"3056",1
"3057",2
"3058",1
"3059",1
"3060",1
"3061",7
"3062",1
"3063",1
"3064",1
"3065",2
"3066",1
"3067",1
"3068",6228
"3069",2
"3070",3
"3071",10
"3072",1
"3073",4
"3074",2
"3075",1
"3076",1
"3077",3
"3078",1
"3079",13
"3080",1
"3081",2
"3082",1
"3083",1
"3084",1
"3085",1
"3086",1
"3087",10
"3088",1
"3089",1
"3090",1
"3091",2
"3092",1
"3093",3
"3094",1
"3095",1
"3096",1
"3097",1
"3098",1
"3099",4
"3100",1
"3101",1
"3102",2
"3103",1
"3104",4
"3105",1
"3106",1
"3107",1
"3108",1
"3109",1
"3110",1
"3111",1
"3112",6
"3113",1
"3114",3
"3115",3
"3116",1
"3117",1
"3118",1
"3119",1
"3120",1
"3121",1
"3122",1
"3123",7
"3124",1
"3125",3
"3126",2
"3127",1
"3128",1
"3129",1
"3130",1
"3131",4
"3132",1
"3133",1
"3134",1
"3135",3
"3136",1
"3137",1
"3138",1
"3139",2
"3140",1
"3141",1
"3142",1
"3143",1
"3144",1
"3145",1
"3146",1
"3147",1
"3148",3
"3149",3
"3150",1
"3151",1
"3152",2
"3153",1
"3154",1
"3155",1
"3156",1
"3157",1
"3158",10
"3159",5
"3160",1
"3161",1
"3162",6
"3163",5
"3164",3
"3165",1
"3166",3
"3167",1
"3168",1
"3169",1
"3170",9
"3171",2
"3172",5
"3173",6102
"3174",1
"3175",5
"3176",1
"3177",1
"3178",1
"3179",1
"3180",2
"3181",1
"3182",1
"3183",7
"3184",1
"3185",13
"3186",1
"3187",1
"3188",1
"3189",1
"3190",1
"3191",2
"3192",1
"3193",1
"3194",1
"3195",11
"3196",1
"3197",1
"3198",1
"3199",1
"3200",1
"3201",1
"3202",2
"3203",1
"3204",2
"3205",1
"3206",1
"3207",1
"3208",1
"3209",1
"3210",1
"3211",2
"3212",2
"3213",1
"3214",1
"3215",1
"3216",1
"3217",1
"3218",24
"3219",1
"3220",1
"3221",2
"3222",4
"3223",10
"3224",1
"3225",1
"3226",1
"3227",1
"3228",1
"3229",10
"3230",1
"3231",1
"3232",7
"3233",1
"3234",1
"3235",1
"3236",1
"3237",1
"3238",2
"3239",1
"3240",1
"3241",1
"3242",1
"3243",1
"3244",3
"3245",2
"3246",1
"3247",20
"3248",1
"3249",1
"3250",1
"3251",1
"3252",2
"3253",1
"3254",1
"3255",1
"3256",1
"3257",1
"3258",1
"3259",1
"3260",1
"3261",7
"3262",1
"3263",1
"3264",3
"3265",1
"3266",2
"3267",1
"3268",1
"3269",6099
"3270",2
"3271",24
"3272",2
"3273",1
"3274",1
"3275",1
"3276",1
"3277",1
"3278",1
"3279",1
"3280",1
"3281",2
"3282",5
"3283",4
"3284",1
"3285",5
"3286",1
"3287",1
"3288",2
"3289",1
"3290",1
"3291",4
"3292",3
"3293",2
"3294",2
"3295",8
"3296",1
"3297",1
"3298",1
"3299",2
"3300",1
"3301",1
"3302",1
"3303",1
"3304",3
"3305",1
"3306",1
"3307",1
"3308",1
"3309",1
"3310",1
"3311",7
"3312",1
"3313",1
"3314",1
"3315",1
"3316",1
"3317",2
"3318",1
"3319",1
"3320",2
"3321",1
"3322",1
"3323",2
"3324",1
"3325",3
"3326",1
"3327",1
"3328",1
"3329",3
"3330",2
"3331",1
"3332",1
"3333",1
"3334",1
"3335",1
"3336",1
"3337",1
"3338",3
"3339",2
"3340",1
"3341",8
"3342",5
"3343",1
"3344",1
"3345",1
"3346",1
"3347",1
"3348",1
"3349",3
"3350",2
"3351",1
"3352",1
"3353",3
"3354",3
"3355",1
"3356",1
"3357",1
"3358",7
"3359",2
"3360",1
"3361",1
"3362",1
"3363",1
"3364",1
"3365",2
"3366",1
"3367",1
"3368",9
"3369",8
"3370",1
"3371",1
"3372",3
"3373",1
"3374",2
"3375",1
"3376",5
"3377",2
"3378",1
"3379",1
"3380",3
"3381",1
"3382",1
"3383",1
"3384",2
"3385",3
"3386",1
"3387",1
"3388",5782
"3389",1
"3390",1
"3391",1
"3392",1
"3393",1
"3394",1
"3395",9
"3396",1
"3397",4
"3398",1
"3399",1
"3400",3
"3401",1
"3402",1
"3403",1
"3404",1
"3405",1
"3406",1
"3407",1
"3408",1
"3409",1
"3410",4
"3411",1
"3412",1
"3413",1
"3414",1
"3415",2
"3416",1
"3417",5
"3418",1
"3419",8
"3420",5
"3421",1
"3422",1
"3423",1
"3424",1
"3425",1
"3426",9
"3427",1
"3428",1
"3429",1
"3430",1
"3431",2
"3432",11
"3433",1
"3434",1
"3435",3
"3436",1
"3437",1
"3438",1
"3439",1
"3440",3
"3441",1
"3442",1
"3443",1
"3444",1
"3445",1
"3446",2
"3447",1
"3448",6
"3449",7
"3450",1
"3451",2
"3452",4
"3453",1
"3454",2
"3455",1
"3456",1
"3457",2
"3458",169
"3459",1
"3460",1
"3461",2
"3462",1
"3463",1
"3464",1
"3465",2
"3466",2
"3467",6
"3468",6
"3469",1
"3470",1
"3471",8
"3472",1
"3473",1
"3474",3
"3475",5
"3476",1
"3477",26
"3478",12
"3479",1
"3480",2
"3481",4
"3482",1
"3483",1
"3484",2
"3485",2
"3486",2
"3487",1
"3488",1
"3489",1
"3490",1
"3491",5
"3492",2
"3493",1
"3494",2
"3495",1
"3496",2
"3497",1
"3498",1
"3499",1
"3500",1
"3501",6
"3502",2
"3503",5
"3504",1
"3505",1
"3506",1
"3507",4
"3508",1
"3509",1
"3510",1
"3511",1
"3512",1
"3513",1
"3514",1
"3515",1
"3516",1
"3517",1
"3518",1
"3519",1
"3520",1
"3521",6
"3522",2
"3523",1
"3524",2
"3525",1
"3526",1
"3527",1
"3528",1
"3529",1
"3530",2
"3531",1
"3532",1
"3533",1
"3534",1
"3535",5968
"3536",1
"3537",1
"3538",1
"3539",4
"3540",1
"3541",1
"3542",1
"3543",3
"3544",2
"3545",1
"3546",1
"3547",1
"3548",1
"3549",1
"3550",1
"3551",2
"3552",2
"3553",2
"3554",1
"3555",1
"3556",1
"3557",1
"3558",8
"3559",2
"3560",1
"3561",1
"3562",1
"3563",6
"3564",1
"3565",3
"3566",1
"3567",1
"3568",1
"3569",1
"3570",1
"3571",6
"3572",1
"3573",1
"3574",1
"3575",1
"3576",3
"3577",4
"3578",1
"3579",1
"3580",1
"3581",1
"3582",1
"3583",1
"3584",6
"3585",1
"3586",2
"3587",5
"3588",2
"3589",1
"3590",3
"3591",3
"3592",10
"3593",1
"3594",1
"3595",1
"3596",1
"3597",1
"3598",2
"3599",1
"3600",1
"3601",1
"3602",1
"3603",1
"3604",1
"3605",1
"3606",1
"3607",3
"3608",11
"3609",2
"3610",2
"3611",1
"3612",1
"3613",1
"3614",1
"3615",6
"3616",1
"3617",8
"3618",7
"3619",4
"3620",1
"3621",1
"3622",3
"3623",5
"3624",1
"3625",1
"3626",1
"3627",1
"3628",1
"3629",7
"3630",1
"3631",1
"3632",1
"3633",1
"3634",1
"3635",1
"3636",4
"3637",1
"3638",1
"3639",1
"3640",1
"3641",1
"3642",1
"3643",5
"3644",27
"3645",1
"3646",2
"3647",4
"3648",1
"3649",2
"3650",1
"3651",6
"3652",1
"3653",1
"3654",1
"3655",1
"3656",1
"3657",11
"3658",1
"3659",1
"3660",1
"3661",3
"3662",1
"3663",1
"3664",1
"3665",2
"3666",1
"3667",1
"3668",1
"3669",1
"3670",20
"3671",1
"3672",1
"3673",1
"3674",1
"3675",2
"3676",1
"3677",1
"3678",2
"3679",1
"3680",1
"3681",1
"3682",6118
"3683",16
"3684",4
"3685",11
"3686",2
"3687",1
"3688",1
"3689",1
"3690",4
"3691",1
"3692",2
"3693",2
"3694",4
"3695",2
"3696",2
"3697",1
"3698",3
"3699",1
"3700",1
"3701",2
"3702",1
"3703",1
"3704",1
"3705",1
"3706",2
"3707",1
"3708",1
"3709",2
"3710",1
"3711",1
"3712",18
"3713",1
"3714",1
"3715",1
"3716",1
"3717",1
"3718",2
"3719",1
"3720",1
"3721",1
"3722",2
"3723",1
"3724",5
"3725",24
"3726",1
"3727",3
"3728",1
"3729",1
"3730",3
"3731",1
"3732",1
"3733",1
"3734",1
"3735",1
"3736",1
"3737",1
"3738",1
"3739",1
"3740",1
"3741",1
"3742",2
"3743",1
"3744",3
"3745",2
"3746",1
"3747",14
"3748",1
"3749",1
"3750",8
"3751",1
"3752",1
"3753",1
"3754",1
"3755",1
"3756",1
"3757",3
"3758",3
"3759",1
"3760",2
"3761",1
"3762",3
"3763",6
"3764",1
"3765",2
"3766",1
"3767",6
"3768",1
"3769",2
"3770",3
"3771",1
"3772",1
"3773",1
"3774",1
"3775",3
"3776",1
"3777",1
"3778",1
"3779",6
"3780",1
"3781",1
"3782",2
"3783",2
"3784",1
"3785",1
"3786",1
"3787",1
"3788",1
"3789",1
"3790",2
"3791",1
"3792",1
"3793",1
"3794",1
"3795",3
"3796",1
"3797",2
"3798",2
"3799",2
"3800",1
"3801",1
"3802",6
"3803",1
"3804",1
"3805",6074
"3806",31
"3807",3
"3808",1
"3809",1
"3810",1
"3811",1
"3812",1
"3813",1
"3814",1
"3815",7
"3816",1
"3817",2
"3818",1
"3819",1
"3820",1
"3821",2
"3822",1
"3823",2
"3824",1
"3825",2
"3826",4
"3827",1
"3828",1
"3829",1
"3830",1
"3831",1
"3832",1
"3833",6
"3834",1
"3835",1
"3836",1
"3837",1
"3838",2
"3839",2
"3840",1
"3841",1
"3842",4
"3843",1
"3844",3
"3845",1
"3846",1
"3847",1
"3848",1
"3849",1
"3850",1
"3851",1
"3852",5
"3853",2
"3854",1
"3855",1
"3856",1
"3857",1
"3858",2
"3859",1
"3860",1
"3861",1
"3862",3
"3863",1
"3864",1
"3865",1
"3866",1
"3867",1
"3868",1
"3869",2
"3870",3
"3871",3
"3872",8
"3873",2
"3874",1
"3875",1
"3876",1
"3877",3
"3878",1
"3879",5
"3880",2
"3881",1
"3882",3
"3883",4
"3884",1
"3885",1
"3886",1
"3887",2
"3888",1
"3889",1
"3890",1
"3891",1
"3892",1
"3893",1
"3894",1
"3895",1
"3896",1
"3897",1
"3898",4
"3899",1
"3900",1
"3901",1
"3902",3
"3903",3
"3904",1
"3905",1
"3906",1
"3907",1
"3908",1
"3909",1
"3910",5
"3911",1
"3912",1
"3913",1
"3914",1
"3915",1
"3916",5
"3917",1
"3918",1
"3919",5
"3920",1
"3921",7
"3922",1
"3923",4
"3924",8
"3925",3
"3926",14
"3927",1
"3928",1
"3929",1
"3930",1
"3931",1
"3932",1
"3933",1
"3934",1
"3935",6022
"3936",5
"3937",1
"3938",1
"3939",1
"3940",1
"3941",1
"3942",1
"3943",1
"3944",1
"3945",1
"3946",1
"3947",1
"3948",1
"3949",1
"3950",1
"3951",1
"3952",1
"3953",1
"3954",1
"3955",4
"3956",1
"3957",1
"3958",6
"3959",1
"3960",1
"3961",1
"3962",2
"3963",5
"3964",1
"3965",1
"3966",11
"3967",4
"3968",1
"3969",4
"3970",1
"3971",1
"3972",1
"3973",1
"3974",1
"3975",1
"3976",22
"3977",3
"3978",1
"3979",3
"3980",1
"3981",1
"3982",2
"3983",2
"3984",2
"3985",1
"3986",4
"3987",1
"3988",1
"3989",1
"3990",1
"3991",1
"3992",1
"3993",1
"3994",1
"3995",4
"3996",4
"3997",6
"3998",1
"3999",6
"4000",1
"4001",1
"4002",4
"4003",1
"4004",3
"4005",2
"4006",1
"4007",1
"4008",2
"4009",1
"4010",8
"4011",1
"4012",2
"4013",9
"4014",4
"4015",1
"4016",1
"4017",1
"4018",2
"4019",4
"4020",1
"4021",1
"4022",5
"4023",2
"4024",1
"4025",2
"4026",7
"4027",2
"4028",1
"4029",1
"4030",1
"4031",1
"4032",3
"4033",1
"4034",5
"4035",2
"4036",1
"4037",1
"4038",1
"4039",4
"4040",1
"4041",2
"4042",1
"4043",1
"4044",3
"4045",1
"4046",1
"4047",1
"4048",10
"4049",1
"4050",3
"4051",1
"4052",1
"4053",1
"4054",1
"4055",4
"4056",1
"4057",1
"4058",1
"4059",7
"4060",1
"4061",2
"4062",3
"4063",18
"4064",1
"4065",1
"4066",1
"4067",1
"4068",1
"4069",1
"4070",3
"4071",5986
"4072",1
"4073",15
"4074",1
"4075",1
"4076",2
"4077",1
"4078",1
"4079",5
"4080",1
"4081",1
"4082",3
"4083",1
"4084",2
"4085",1
"4086",3
"4087",2
"4088",2
"4089",2
"4090",1
"4091",2
"4092",1
"4093",7
"4094",1
"4095",4
"4096",1
"4097",2
"4098",1
"4099",2
"4100",1
"4101",1
"4102",8
"4103",2
"4104",1
"4105",3
"4106",2
"4107",2
"4108",1
"4109",1
"4110",1
"4111",11
"4112",1
"4113",4
"4114",1
"4115",4
"4116",1
"4117",3
"4118",1
"4119",2
"4120",1
"4121",26
"4122",3
"4123",2
"4124",1
"4125",3
"4126",3
"4127",1
"4128",1
"4129",2
"4130",1
"4131",69
"4132",1
"4133",24
"4134",1
"4135",1
"4136",6
"4137",3
"4138",1
"4139",1
"4140",1
"4141",2
"4142",20
"4143",2
"4144",5
"4145",5
"4146",1
"4147",1
"4148",1
"4149",2
"4150",5
"4151",2
"4152",1
"4153",1
"4154",1
"4155",1
"4156",1
"4157",1
"4158",1
"4159",1
"4160",2
"4161",1
"4162",1
"4163",1
"4164",3
"4165",1
"4166",1
"4167",1
"4168",1
"4169",1
"4170",2
"4171",33
"4172",1
"4173",3
"4174",1
"4175",1
"4176",5
"4177",1
"4178",1
"4179",1
"4180",1
"4181",4
"4182",1
"4183",1
"4184",1
"4185",3
"4186",1
"4187",1
"4188",1
"4189",10
"4190",1
"4191",1
"4192",4
"4193",1
"4194",3
"4195",4
"4196",2
"4197",2
"4198",7333
"4199",1
"4200",1
"4201",1
"4202",1
"4203",1
"4204",4
"4205",1
"4206",1
"4207",1
"4208",1
"4209",1
"4210",1
"4211",1
"4212",1
"4213",1
"4214",1
"4215",1
"4216",2
"4217",1
"4218",1
"4219",1
"4220",2
"4221",1
"4222",1
"4223",1
"4224",1
"4225",1
"4226",2
"4227",1
"4228",1
"4229",2
"4230",1
"4231",1
"4232",4
"4233",2
"4234",1
"4235",7351
"4236",1
"4237",2
"4238",1
"4239",1
"4240",1
"4241",1
"4242",1
"4243",1
"4244",4
"4245",1
"4246",1
"4247",1
"4248",5
"4249",3
"4250",3
"4251",1
"4252",1
"4253",1
"4254",1
"4255",1
"4256",1
"4257",1
"4258",1
"4259",1
"4260",1
"4261",1
"4262",2
"4263",3
"4264",1
"4265",1
"4266",1
"4267",1
"4268",1
"4269",4
"4270",7
"4271",1
"4272",1
"4273",1
"4274",1
"4275",1
"4276",7440
"4277",1
"4278",1
"4279",2
"4280",2
"4281",3
"4282",1
"4283",2
"4284",2
"4285",1
"4286",1
"4287",1
"4288",1
"4289",1
"4290",3
"4291",1
"4292",1
"4293",1
"4294",1
"4295",1
"4296",1
"4297",2
"4298",1
"4299",1
"4300",1
"4301",4
"4302",1
"4303",2
"4304",1
"4305",5
"4306",1
"4307",1
"4308",2
"4309",1
"4310",1
"4311",1
"4312",1
"4313",1
"4314",7486
"4315",1
"4316",1
"4317",1
"4318",1
"4319",1
"4320",1
"4321",1
"4322",1
"4323",1
"4324",2
"4325",1
"4326",1
"4327",1
"4328",5
"4329",1
"4330",1
"4331",1
"4332",1
"4333",1
"4334",1
"4335",1
"4336",2
"4337",1
"4338",1
"4339",1
"4340",4
"4341",4
"4342",1
"4343",6
"4344",1
"4345",7308
"4346",2
"4347",8
"4348",1
"4349",7
"4350",1
"4351",1
"4352",1
"4353",1
"4354",1
"4355",5
"4356",1
"4357",2
"4358",2
"4359",1
"4360",3
"4361",2
"4362",1
"4363",1
"4364",1
"4365",1
"4366",1
"4367",1
"4368",1
"4369",2
"4370",1
"4371",1
"4372",2
"4373",2
"4374",1
"4375",3
"4376",1
"4377",1
"4378",2
"4379",1
"4380",1
"4381",4
"4382",1
"4383",1
"4384",1
"4385",1
"4386",1
"4387",1
"4388",13
"4389",7422
"4390",1
"4391",1
"4392",1
"4393",1
"4394",1
"4395",1
"4396",1
"4397",1
"4398",1
"4399",1
"4400",2
"4401",1
"4402",1
"4403",1
"4404",2
"4405",1
"4406",1
"4407",1
"4408",1
"4409",1
"4410",1
"4411",1
"4412",14
"4413",1
"4414",1
"4415",2
"4416",2
"4417",1
"4418",3
"4419",1
"4420",1
"4421",1
"4422",1
"4423",2
"4424",1
"4425",1
"4426",1
"4427",1
"4428",1
"4429",1
"4430",1
"4431",1
"4432",1
"4433",1
"4434",2
"4435",2
"4436",2
"4437",1
"4438",7212
"4439",2
"4440",1
"4441",1
"4442",1
"4443",1
"4444",1
"4445",4
"4446",1
"4447",1
"4448",2
"4449",2
"4450",1
"4451",1
"4452",1
"4453",1
"4454",3
"4455",1
"4456",2
"4457",1
"4458",8
"4459",3
"4460",2
"4461",1
"4462",1
"4463",1
"4464",1
"4465",1
"4466",1
"4467",1
"4468",2
"4469",1
"4470",1
"4471",1
"4472",2
"4473",2
"4474",3
"4475",1
"4476",1
"4477",1
"4478",7203
"4479",2
"4480",1
"4481",1
"4482",1
"4483",1
"4484",3
"4485",3
"4486",1
"4487",1
"4488",1
"4489",1
"4490",1
"4491",1
"4492",1
"4493",1
"4494",1
"4495",1
"4496",1
"4497",1
"4498",1
"4499",1
"4500",2
"4501",1
"4502",2
"4503",17
"4504",1
"4505",1
"4506",1
"4507",1
"4508",1
"4509",1
"4510",1
"4511",1
"4512",1
"4513",3
"4514",1
"4515",1
"4516",7
"4517",1
"4518",1
"4519",1
"4520",7351
"4521",1
"4522",1
"4523",1
"4524",1
"4525",1
"4526",1
"4527",1
"4528",1
"4529",1
"4530",4
"4531",2
"4532",1
"4533",2
"4534",1
"4535",3
"4536",1
"4537",1
"4538",1
"4539",1
"4540",3
"4541",1
"4542",8
"4543",17
"4544",1
"4545",1
"4546",1
"4547",1
"4548",4
"4549",1
"4550",4
"4551",1
"4552",2
"4553",1
"4554",1
"4555",1
"4556",1
"4557",1
"4558",1
"4559",2
"4560",2
"4561",1
"4562",1
"4563",1
"4564",1
"4565",1
"4566",1
"4567",1
"4568",1
"4569",1
"4570",7217
"4571",2
"4572",1
"4573",1
"4574",2
"4575",1
"4576",1
"4577",1
"4578",1
"4579",1
"4580",1
"4581",2
"4582",1
"4583",1
"4584",46
"4585",1
"4586",2
"4587",2
"4588",1
"4589",1
"4590",1
"4591",1
"4592",5
"4593",3
"4594",1
"4595",1
"4596",2
"4597",1
"4598",1
"4599",1
"4600",2
"4601",1
"4602",1
"4603",1
"4604",3
"4605",1
"4606",1
"4607",1
"4608",1
"4609",2
"4610",2
"4611",1
"4612",1
"4613",1
"4614",1
"4615",5
"4616",1
"4617",1
"4618",1
"4619",1
"4620",1
"4621",8635
"4622",1
"4623",1
"4624",1
"4625",1
"4626",1
"4627",8595
"4628",1
"4629",1
"4630",1
"4631",1
"4632",1
"4633",1
"4634",1
"4635",8652
"4636",1
"4637",1
"4638",1
"4639",4
"4640",2
"4641",1
"4642",8659
"4643",1
"4644",2
"4645",1
"4646",8494
"4647",1
"4648",1
"4649",1
"4650",1
"4651",1
"4652",2
"4653",8569
"4654",1
"4655",1
"4656",1
"4657",2
"4658",2
"4659",1
"4660",2
"4661",8592
"4662",1
"4663",1
"4664",1
"4665",1
"4666",1
"4667",1
"4668",2
"4669",1
"4670",1
"4671",1
"4672",1
"4673",8572
"4674",1
"4675",1
"4676",3
"4677",1
"4678",1
"4679",1
"4680",2
"4681",1
"4682",8588
"4683",1
"4684",1
"4685",1
"4686",1
"4687",1
"4688",2
"4689",1
"4690",1
"4691",1
"4692",1
"4693",8699
"4694",1
"4695",1
"4696",1
"4697",1
"4698",1
"4699",1
"4700",19
"4701",1
"4702",3
"4703",3
"4704",39
"4705",2
"4706",12
"4707",3
"4708",7
"4709",1
"4710",8
"4711",1
"4712",116
"4713",3
"4714",7
"4715",8
"4716",2
"4717",11
"4718",58
"4719",1
"4720",5
"4721",40
"4722",1
"4723",1
"4724",1
"4725",11
"4726",45
"4727",12
"4728",5
"4729",2
"4730",1
"4731",1
"4732",1
"4733",12
"4734",2
"4735",1
"4736",2
"4737",1
"4738",1
"4739",1
"4740",1
"4741",5
"4742",1
"4743",3
"4744",1
"4745",5
"4746",2
"4747",2
"4748",1
"4749",1
"4750",1
"4751",2
"4752",23
"4753",12
"4754",2
"4755",7
"4756",1
"4757",1
"4758",1
"4759",7
"4760",6
"4761",1
"4762",2
"4763",1
"4764",2
"4765",7
"4766",1
"4767",1
"4768",1
"4769",5
"4770",1
"4771",1
"4772",3
"4773",1
"4774",1
"4775",6
"4776",5
"4777",2
"4778",2
"4779",1
"4780",1
"4781",9
"4782",8
"4783",1
"4784",1
"4785",20
"4786",1
"4787",1
"4788",2
"4789",1
"4790",1
"4791",1
"4792",15
"4793",1
"4794",1
"4795",3
"4796",1
"4797",1
"4798",1
"4799",11
"4800",1
"4801",1
"4802",9
"4803",1
"4804",28
"4805",2
"4806",1
"4807",1
"4808",1
"4809",2
"4810",12
"4811",2
"4812",10
"4813",2
"4814",15
"4815",1
"4816",10
"4817",3
"4818",1
"4819",1
"4820",4
"4821",1
"4822",13
"4823",3
