"","x"
"9488",2
"9489",5
"9490",1
"9491",1
"9492",4
"9493",9
"9494",1
"9495",16
"9496",19
"9497",1
"9498",1
"9499",1
"9500",3
"9501",5
"9502",39
"9503",1
"9504",1
"9505",1
"9506",15
"9507",1
"9508",5
"9509",6
"9510",1
"9511",3
"9512",6
"9513",3
"9514",6
"9515",1
"9516",6
"9517",7
"9518",14
"9519",1
"9520",18
"9521",1
"9522",5
"9523",1
"9524",1
"9525",1
"9526",1
"9527",1
"9528",102
"9529",2
"9530",3
"9531",2
"9532",5
"9533",4
"9534",1
"9535",3
"9536",1
"9537",1
"9538",2
"9539",3
"9540",1
"9541",12
"9542",1
"9543",1
"9544",9
"9545",4
"9546",2
"9547",3
"9548",2
"9549",1
"9550",2
"9551",2
"9552",1
"9553",4
"9554",4
"9555",1
"9556",4
"9557",14
"9558",1
"9559",1
"9560",1
"9561",1
"9562",5
"9563",9
"9564",3
"9565",2
"9566",1
"9567",2
"9568",1
"9569",1
"9570",2
"9571",3
"9572",1
"9573",3
"9574",40
"9575",5
"9576",2
"9577",7
"9578",1
"9579",2
"9580",2
"9581",2
"9582",1
"9583",7
"9584",3
"9585",1
"9586",1
"9587",3
"9588",1
"9589",11
"9590",1
"9591",1
"9592",2
"9593",6
"9594",3
"9595",3
"9596",6
"9597",2
"9598",1
"9599",1
"9600",1
"9601",8
"9602",1
"9603",1
"9604",17
"9605",1
"9606",1
"9607",25
"9608",7
"9609",1
"9610",5
"9611",4
"9612",10
"9613",4
"9614",12
"9615",1
"9616",1
"9617",1
"9618",1
"9619",2
"9620",3
"9621",1
"9622",1
"9623",1
"9624",1
"9625",1
"9626",2
"9627",1
"9628",1
"9629",2
"9630",9
"9631",2
"9632",1
"9633",1
"9634",1
"9635",4
"9636",1
"9637",8
"9638",1
"9639",1
"9640",1
"9641",6
"9642",1
"9643",1
"9644",4
"9645",24
"9646",8
"9647",7
"9648",3
"9649",3
"9650",1
"9651",1
"9652",3
"9653",1
"9654",5
"9655",2
"9656",2
"9657",2
"9658",1
"9659",1
"9660",2
"9661",4
"9662",4
"9663",3
"9664",1
"9665",26
"9666",4
"9667",1
"9668",1
"9669",19
"9670",1
"9671",1
"9672",9
"9673",16
"9674",1
"9675",3
"9676",1
"9677",4
"9678",13
"9679",1
"9680",3
"9681",3
"9682",2
"9683",1
"9684",1
"9685",1
"9686",2
"9687",3
"9688",1
"9689",4
"9690",27
"9691",2
"9692",5
"9693",6
"9694",31
"9695",3
"9696",1
"9697",22
"9698",1
"9699",1
"9700",12
"9701",20
"9702",3
"9703",14
"9704",1
"9705",4
"9706",4
"9707",1
"9708",1
"9709",1
"9710",8
"9711",1
"9712",1
"9713",1
"9714",2
"9715",7
"9716",6
"9717",1
"9718",3
"9719",3
"9720",1
"9721",1
"9722",3
"9723",1
"9724",7
"9725",2
"9726",40
"9727",1
"9728",1
"9729",1
"9730",3
"9731",3
"9732",1
"9733",9
"9734",1
"9735",4
"9736",1
"9737",1
"9738",7
"9739",1
"9740",39
"9741",1
"9742",7
"9743",1
"9744",1
"9745",1
"9746",4
"9747",1
"9748",10
"9749",1
"9750",34
"9751",3
"9752",3
"9753",8
"9754",20
"9755",1
"9756",3
"9757",1
"9758",6
"9759",3
"9760",1
"9761",3
"9762",1
"9763",1
"9764",3
"9765",14
"9766",8
"9767",13
"9768",9
"9769",18
"9770",1
"9771",1
"9772",10
"9773",1
"9774",1
"9775",1
"9776",1
"9777",1
"9778",37
"9779",1
"9780",1
"9781",4
"9782",1
"9783",1
"9784",7
"9785",1
"9786",1
"9787",2
"9788",10
"9789",18
"9790",2
"9791",11
"9792",34
"9793",4
"9794",1
"9795",2
"9796",1
"9797",1
"9798",1
"9799",1
"9800",9
"9801",13
"9802",13
"9803",23
"9804",2
"9805",1
"9806",1
"9807",1
"9808",2
"9809",35
"9810",3
"9811",2
"9812",1
"9813",1
"9814",1
"9815",1
"9816",1
"9817",12
"9818",1
"9819",1
"9820",6
"9821",10
"9822",1
"9823",1
"9824",1
"9825",1
"9826",2
"9827",30
"9828",10
"9829",1
"9830",1
"9831",4
"9832",1
"9833",6
"9834",2
"9835",2
"9836",2
"9837",28
"9838",4
"9839",3
"9840",2
"9841",23
"9842",1
"9843",1
"9844",4
"9845",6
"9846",1
"9847",3
"9848",44
"9849",1
"9850",1
"9851",1
"9852",1
"9853",1
"9854",4
"9855",3
"9856",1
"9857",4
"9858",1
"9859",1
"9860",1
"9861",10
"9862",3
"9863",2
"9864",6
"9865",2
"9866",3
"9867",1
"9868",22
"9869",3
"9870",1
"9871",14
"9872",1
"9873",1
"9874",1
"9875",1
"9876",2
"9877",1
"9878",10
"9879",1
"9880",4
"9881",3
"9882",1
"9883",2
"9884",1
"9885",4
"9886",15
"9887",1
"9888",2
"9889",1
"9890",13
"9891",1
"9892",20
"9893",1
"9894",1
"9895",1
"9896",11
"9897",6
"9898",5
"9899",45
"9900",1
"9901",2
"9902",4
"9903",14
"9904",1
"9905",1
"9906",17
"9907",1
"9908",1
"9909",1
"9910",1
"9911",4
"9912",1
"9913",1
"9914",21
"9915",4
"9916",1
"9917",1
"9918",1
"9919",1
"9920",1
"9921",1
"9922",3
"9923",1
"9924",1
"9925",2
"9926",1
"9927",4
"9928",1
"9929",1
"9930",1
"9931",9
"9932",1
"9933",2
"9934",1
"9935",7
"9936",1
"9937",7
"9938",3
"9939",1
"9940",4
"9941",1
"9942",1
"9943",1
"9944",1
"9945",16
"9946",10
"9947",30
"9948",13
"9949",1
"9950",2
"9951",1
"9952",11
"9953",1
"9954",1
"9955",9
"9956",5
"9957",1
"9958",7
"9959",24
"9960",2
"9961",1
"9962",1
"9963",2
"9964",2
"9965",4
"9966",1
"9967",2
"9968",1
"9969",4
"9970",21
"9971",4
"9972",1
"9973",2
"9974",3
"9975",1
"9976",1
"9977",2
"9978",2
"9979",2
"9980",1
"9981",13
"9982",32
"9983",4
"9984",1
"9985",11
"9986",3
"9987",1
"9988",4
"9989",2
"9990",1
"9991",3
"9992",1
"9993",1
"9994",2
"9995",1
"9996",5
"9997",1
"9998",1
"9999",1
"10000",1
"10001",8
"10002",6
"10003",4
"10004",1
"10005",1
"10006",4
"10007",4
"10008",1
"10009",1
"10010",7
"10011",2
"10012",1
"10013",1
"10014",8
"10015",3
"10016",1
"10017",2
"10018",2
"10019",1
"10020",2
"10021",1
"10022",2
"10023",1
"10024",1
"10025",1
"10026",12
"10027",1
"10028",4
"10029",3
"10030",23
"10031",2
"10032",3
"10033",1
"10034",1
"10035",4
"10036",1
"10037",3
"10038",5
"10039",8
"10040",1
"10041",2
"10042",1
"10043",4
"10044",2
"10045",2
"10046",6
"10047",2
"10048",1
"10049",1
"10050",1
"10051",5
"10052",10
"10053",2
"10054",1
"10055",11
"10056",4
"10057",2
"10058",1
"10059",3
"10060",1
"10061",4
"10062",1
"10063",3
"10064",3
"10065",1
"10066",16
"10067",1
"10068",4
"10069",2
"10070",3
"10071",7
"10072",1
"10073",4
"10074",1
"10075",1
"10076",5
"10077",5
"10078",18
"10079",6
"10080",25
"10081",1
"10082",1
"10083",1
"10084",2
"10085",2
"10086",4
"10087",1
"10088",1
"10089",1
"10090",1
"10091",1
"10092",11
"10093",1
"10094",8
"10095",2
"10096",4
"10097",2
"10098",1
"10099",14
"10100",25
"10101",1
"10102",2
"10103",1
"10104",14
"10105",1
"10106",1
"10107",4
"10108",19
"10109",1
"10110",21
"10111",3
"10112",1
"10113",1
"10114",3
"10115",4
"10116",2
"10117",12
"10118",2
"10119",3
"10120",5
"10121",1
"10122",1
"10123",3
"10124",1
"10125",6
"10126",11
"10127",5
"10128",1
"10129",31
"10130",1
"10131",5
"10132",5
"10133",1
"10134",5
"10135",4
"10136",1
"10137",8
"10138",11
"10139",1
"10140",1
"10141",1
"10142",11
"10143",1
"10144",3
"10145",4
"10146",2
"10147",1
"10148",2
"10149",6
"10150",1
"10151",9
"10152",1
"10153",2
"10154",1
"10155",3
"10156",1
"10157",2
"10158",1
"10159",1
"10160",1
"10161",1
"10162",1
"10163",1
"10164",8
"10165",2
"10166",138
"10167",1
"10168",1
"10169",1
"10170",37
"10171",18
"10172",1
"10173",6
"10174",5
"10175",4
"10176",6
"10177",2
"10178",12
"10179",1
"10180",11
"10181",18
"10182",2
"10183",40
"10184",3
"10185",22
"10186",7
"10187",18
"10188",18
"10189",6
"10190",4
"10191",1
"10192",3
"10193",4
"10194",1
"10195",3
"10196",1
"10197",19
"10198",2
"10199",1
"10200",1
"10201",30
"10202",1
"10203",1
"10204",1
"10205",6
"10206",3
"10207",9
"10208",1
"10209",5
"10210",4
"10211",3
"10212",2
"10213",19
"10214",9
"10215",1
"10216",1
"10217",1
"10218",10
"10219",2
"10220",10
"10221",1
"10222",1
"10223",1
"10224",2
"10225",1
"10226",2
"10227",3
"10228",1
"10229",1
"10230",1
"10231",1
"10232",10
"10233",1
"10234",8
"10235",2
"10236",3
"10237",33
"10238",1
"10239",1
"10240",1
"10241",3
"10242",1
"10243",4
"10244",1
"10245",42
"10246",1
"10247",1
"10248",2
"10249",2
"10250",1
"10251",2
"10252",1
"10253",3
"10254",3
"10255",1
"10256",15
"10257",6
"10258",1
"10259",6
"10260",1
"10261",2
"10262",2
"10263",5
"10264",2
"10265",1
"10266",4
"10267",5
"10268",1
"10269",2
"10270",20
"10271",1
"10272",5
"10273",1
"10274",2
"10275",5
"10276",1
"10277",42
"10278",1
"10279",1
"10280",1
"10281",1
"10282",6
"10283",4
"10284",32
"10285",3
"10286",3
"10287",1
"10288",8
"10289",2
"10290",1
"10291",15
"10292",5
"10293",1
"10294",11
"10295",2
"10296",1
"10297",1
"10298",1
"10299",30
"10300",1
"10301",7
"10302",1
"10303",1
"10304",1
"10305",1
"10306",1
"10307",2
"10308",2
"10309",2
"10310",7
"10311",2
"10312",1
"10313",1
"10314",14
"10315",1
"10316",1
"10317",11
"10318",1
"10319",4
"10320",3
"10321",2
"10322",1
"10323",1
"10324",26
"10325",1
"10326",1
"10327",1
"10328",21
"10329",11
"10330",13
"10331",1
"10332",15
"10333",11
"10334",1
"10335",1
"10336",1
"10337",3
"10338",7
"10339",7
"10340",3
"10341",1
"10342",2
"10343",1
"10344",6
"10345",1
"10346",5
"10347",5
"10348",1
"10349",1
"10350",1
"10351",1
"10352",4
"10353",1
"10354",1
"10355",1
"10356",1
"10357",1
"10358",11
"10359",1
"10360",1
"10361",6
"10362",1
"10363",1
"10364",1
"10365",2
"10366",3
"10367",2
"10368",1
"10369",1
"10370",6
"10371",2
"10372",3
"10373",1
"10374",4
"10375",32
"10376",1
"10377",1
"10378",1
"10379",1
"10380",1
"10381",2
"10382",2
"10383",2
"10384",1
"10385",7
"10386",1
"10387",5
"10388",1
"10389",6
"10390",5
"10391",5
"10392",1
"10393",23
"10394",3
"10395",2
"10396",4
"10397",1
"10398",11
"10399",1
"10400",20
"10401",3
"10402",9
"10403",3
"10404",2
"10405",1
"10406",1
"10407",1
"10408",1
"10409",1
"10410",1
"10411",1
"10412",1
"10413",3
"10414",1
"10415",12
"10416",3
"10417",22
"10418",1
"10419",1
"10420",1
"10421",11
"10422",8
"10423",1
"10424",1
"10425",1
"10426",11
"10427",8
"10428",5
"10429",2
"10430",3
"10431",18
"10432",22
"10433",1
"10434",2
"10435",7
"10436",1
"10437",1
"10438",6
"10439",1
"10440",2
"10441",5
"10442",2
"10443",1
"10444",23
"10445",6
"10446",2
"10447",2
"10448",4
"10449",1
"10450",3
"10451",2
"10452",1
"10453",3
"10454",4
"10455",1
"10456",33
"10457",16
"10458",1
"10459",2
"10460",3
"10461",3
"10462",1
"10463",1
"10464",1
"10465",2
"10466",21
"10467",5
"10468",2
"10469",1
"10470",1
"10471",4
"10472",1
"10473",5
"10474",1
"10475",1
"10476",1
"10477",2
"10478",18
"10479",1
"10480",3
"10481",1
"10482",9
"10483",2
"10484",11
"10485",32
"10486",14
"10487",4
"10488",1
"10489",1
"10490",13
"10491",1
"10492",3
"10493",1
"10494",2
"10495",2
"10496",5
"10497",2
"10498",1
"10499",9
"10500",91
"10501",7
"10502",5
"10503",13
"10504",1
"10505",2
"10506",1
"10507",1
"10508",13
"10509",1
"10510",12
"10511",1
"10512",4
"10513",1
"10514",1
"10515",19
"10516",5
"10517",2
"10518",1
"10519",1
"10520",1
"10521",2
"10522",1
"10523",7
"10524",43
"10525",1
"10526",4
"10527",1
"10528",1
"10529",5
"10530",3
"10531",2
"10532",1
"10533",61
"10534",1
"10535",1
"10536",42
"10537",2
"10538",2
"10539",2
"10540",9
"10541",1
"10542",2
"10543",49
"10544",1
"10545",1
"10546",4
"10547",1
"10548",1
"10549",3
"10550",2
"10551",3
"10552",6
"10553",2
"10554",1
"10555",8
"10556",10
"10557",6
"10558",3
"10559",4
"10560",14
"10561",21
"10562",11
"10563",1
"10564",2
"10565",1
"10566",1
"10567",1
"10568",3
"10569",2
"10570",4
"10571",4
"10572",12
"10573",6
"10574",11
"10575",1
"10576",2
"10577",4
"10578",2
"10579",2
"10580",1
"10581",3
"10582",5
"10583",1
"10584",1
"10585",2
"10586",1
"10587",2
"10588",1
"10589",1
"10590",8
"10591",1
"10592",1
"10593",28
"10594",1
"10595",18
"10596",2
"10597",3
"10598",4
"10599",25
"10600",1
"10601",3
"10602",2
"10603",1
"10604",3
"10605",4
"10606",2
"10607",1
"10608",5
"10609",1
"10610",10
"10611",1
"10612",1
"10613",6
"10614",1
"10615",2
"10616",1
"10617",1
"10618",1
"10619",13
"10620",1
"10621",1
"10622",20
"10623",13
"10624",3
"10625",2
"10626",11
"10627",1
"10628",1
"10629",1
"10630",2
"10631",2
"10632",1
"10633",1
"10634",8
"10635",4
"10636",1
"10637",3
"10638",1
"10639",1
"10640",1
"10641",1
"10642",1
"10643",3
"10644",6
"10645",7
"10646",2
"10647",1
"10648",8
"10649",1
"10650",3
"10651",1
"10652",15
"10653",1
"10654",2
"10655",4
"10656",3
"10657",1
"10658",1
"10659",38
"10660",10
"10661",3
"10662",1
"10663",1
"10664",1
"10665",1
"10666",7
"10667",2
"10668",9
"10669",3
"10670",2
"10671",18
"10672",4
"10673",1
"10674",2
"10675",1
"10676",12
"10677",4
"10678",83
"10679",1
"10680",1
"10681",3
"10682",19
"10683",52
"10684",4
"10685",1
"10686",1
"10687",1
"10688",10
"10689",28
"10690",1
"10691",41
"10692",3
"10693",8
"10694",1
"10695",1
"10696",1
"10697",21
"10698",2
"10699",1
"10700",1
"10701",1
"10702",1
"10703",1
"10704",1
"10705",1
"10706",1
"10707",3
"10708",1
"10709",1
"10710",1
"10711",2
"10712",4
"10713",1
"10714",3
"10715",1
"10716",2
"10717",1
"10718",3
"10719",1
"10720",1
"10721",2
"10722",16
"10723",4
"10724",1
"10725",3
"10726",2
"10727",4
"10728",1
"10729",7
"10730",4
"10731",18
"10732",1
"10733",35
"10734",1
"10735",1
"10736",3
"10737",1
"10738",1
"10739",1
"10740",3
"10741",14
"10742",5
"10743",3
"10744",1
"10745",11
"10746",1
"10747",1
"10748",1
"10749",1
"10750",6
"10751",3
"10752",7
"10753",1
"10754",1
"10755",14
"10756",15
"10757",1
"10758",4
"10759",1
"10760",3
"10761",4
"10762",2
"10763",1
"10764",4
"10765",1
"10766",26
"10767",1
"10768",1
"10769",3
"10770",1
"10771",1
"10772",4
"10773",8
"10774",1
"10775",2
"10776",1
"10777",18
"10778",12
"10779",5
"10780",1
"10781",1
"10782",1
"10783",16
"10784",3
"10785",10
"10786",1
"10787",1
"10788",4
"10789",1
"10790",2
"10791",21
"10792",7
"10793",1
"10794",2
"10795",1
"10796",1
"10797",5
"10798",7
"10799",1
"10800",1
"10801",2
"10802",4
"10803",8
"10804",5
"10805",1
"10806",2
"10807",3
"10808",13
"10809",6
"10810",1
"10811",1
"10812",8
"10813",4
"10814",3
"10815",22
"10816",1
"10817",1
"10818",1
"10819",1
"10820",19
"10821",1
"10822",7
"10823",1
"10824",18
"10825",1
"10826",1
"10827",13
"10828",14
"10829",2
"10830",1
"10831",1
"10832",2
"10833",2
"10834",3
"10835",2
"10836",3
"10837",1
"10838",1
"10839",4
"10840",1
"10841",1
"10842",4
"10843",1
"10844",20
"10845",1
"10846",1
"10847",1
"10848",2
"10849",5
"10850",3
"10851",4
"10852",1
"10853",1
"10854",1
"10855",3
"10856",2
"10857",1
"10858",4
"10859",1
"10860",1
"10861",2
"10862",1
"10863",1
"10864",1
"10865",1
"10866",1
"10867",1
"10868",3
"10869",1
"10870",5
"10871",13
"10872",1
"10873",10
"10874",9
"10875",4
"10876",8
"10877",2
"10878",17
"10879",4
"10880",1
"10881",15
"10882",16
"10883",8
"10884",4
"10885",1
"10886",12
"10887",1
"10888",1
"10889",2
"10890",1
"10891",7
"10892",1
"10893",1
"10894",4
"10895",13
"10896",1
"10897",1
"10898",1
"10899",1
"10900",1
"10901",1
"10902",17
"10903",1
"10904",1
"10905",9
"10906",1
"10907",1
"10908",1
"10909",2
"10910",2
"10911",1
"10912",1
"10913",3
"10914",2
"10915",4
"10916",11
"10917",4
"10918",1
"10919",7
"10920",3
"10921",10
"10922",1
"10923",3
"10924",1
"10925",1
"10926",1
"10927",1
"10928",1
"10929",10
"10930",3
"10931",9
"10932",1
"10933",1
"10934",1
"10935",1
"10936",1
"10937",7
"10938",1
"10939",3
"10940",3
"10941",1
"10942",1
"10943",2
"10944",1
"10945",2
"10946",3
"10947",1
"10948",7
"10949",108
"10950",3
"10951",2
"10952",3
"10953",1
"10954",14
"10955",3
"10956",42
"10957",5
"10958",15
"10959",6
"10960",1
"10961",12
"10962",2
"10963",34
"10964",7
"10965",4
"10966",12
"10967",1
"10968",2
"10969",1
"10970",1
"10971",1
"10972",1
"10973",4
"10974",3
"10975",3
"10976",1
"10977",1
"10978",2
"10979",4
"10980",1
"10981",1
"10982",4
"10983",27
"10984",1
"10985",1
"10986",4
"10987",2
"10988",1
"10989",3
"10990",1
"10991",2
"10992",1
"10993",9
"10994",1
"10995",12
"10996",3
"10997",1
"10998",1
"10999",1
"11000",5
"11001",1
"11002",4
"11003",1
"11004",4
"11005",1
"11006",13
"11007",1
"11008",38
"11009",3
"11010",1
"11011",5
"11012",1
"11013",2
"11014",34
"11015",1
"11016",1
"11017",3
"11018",2
"11019",1
"11020",1
"11021",2
"11022",1
"11023",1
"11024",1
"11025",1
"11026",13
"11027",9
"11028",1
"11029",2
"11030",1
"11031",2
"11032",19
"11033",3
"11034",1
"11035",1
"11036",4
"11037",1
"11038",2
"11039",1
"11040",7
"11041",1
"11042",3
"11043",8
"11044",1
"11045",11
"11046",5
"11047",2
"11048",1
"11049",1
"11050",7
"11051",1
"11052",1
"11053",6
"11054",12
"11055",4
"11056",4
"11057",2
"11058",1
"11059",3
"11060",2
"11061",1
"11062",3
"11063",7
"11064",5
"11065",6
"11066",4
"11067",1
"11068",1
"11069",2
"11070",1
"11071",1
"11072",23
"11073",2
"11074",1
"11075",1
"11076",17
"11077",3
"11078",4
"11079",2
"11080",8
"11081",2
"11082",6
"11083",1
"11084",6
"11085",44
"11086",3
"11087",1
"11088",2
"11089",12
"11090",2
"11091",1
"11092",1
"11093",2
"11094",43
"11095",7
"11096",1
"11097",30
"11098",8
"11099",1
"11100",7
"11101",5
"11102",4
"11103",10
"11104",10
"11105",2
"11106",1
"11107",32
"11108",12
"11109",6
"11110",2
"11111",10
"11112",1
"11113",1
"11114",7
"11115",1
"11116",4
"11117",5
"11118",1
"11119",17
"11120",1
"11121",1
"11122",1
"11123",1
"11124",1
"11125",1
"11126",4
"11127",1
"11128",4
"11129",5
"11130",1
"11131",1
"11132",1
"11133",1
"11134",3
"11135",13
"11136",2
"11137",1
"11138",3
"11139",1
"11140",19
"11141",21
"11142",9
"11143",13
"11144",3
"11145",2
"11146",5
"11147",4
"11148",1
"11149",2
"11150",15
"11151",13
"11152",1
"11153",3
"11154",1
"11155",2
"11156",5
"11157",1
"11158",4
"11159",8
"11160",1
"11161",2
"11162",5
"11163",1
"11164",1
"11165",16
"11166",17
"11167",1
"11168",1
"11169",12
"11170",2
"11171",1
"11172",1
"11173",7
"11174",1
"11175",7
"11176",3
"11177",1
"11178",2
"11179",1
"11180",1
"11181",1
"11182",1
"11183",3
"11184",2
"11185",1
"11186",1
"11187",4
"11188",1
"11189",1
"11190",10
"11191",18
"11192",1
"11193",9
"11194",3
"11195",1
"11196",1
"11197",13
"11198",1
"11199",1
"11200",2
"11201",1
"11202",1
"11203",2
"11204",1
"11205",1
"11206",1
"11207",11
"11208",5
"11209",2
"11210",1
"11211",1
"11212",1
"11213",1
"11214",3
"11215",1
"11216",4
"11217",1
"11218",1
"11219",7
"11220",1
"11221",1
"11222",1
"11223",94
"11224",2
"11225",1
"11226",1
"11227",3
"11228",3
"11229",30
"11230",10
"11231",1
"11232",3
"11233",2
"11234",9
"11235",1
"11236",1
"11237",21
"11238",2
"11239",1
"11240",33
"11241",1
"11242",1
"11243",5
"11244",1
"11245",2
"11246",1
"11247",78
"11248",1
"11249",5
"11250",11
"11251",2
"11252",2
"11253",2
"11254",5
"11255",1
"11256",1
"11257",8
"11258",11
"11259",1
"11260",33
"11261",1
"11262",2
"11263",1
"11264",1
"11265",1
"11266",12
"11267",2
"11268",1
"11269",1
"11270",1
"11271",1
"11272",3
"11273",3
"11274",5
"11275",5
"11276",3
"11277",1
"11278",1
"11279",2
"11280",1
"11281",1
"11282",1
"11283",4
"11284",1
"11285",2
"11286",5
"11287",1
"11288",6
"11289",2
"11290",3
"11291",5
"11292",1
"11293",2
"11294",23
"11295",3
"11296",5
"11297",1
"11298",3
"11299",1
"11300",1
"11301",2
"11302",23
"11303",1
"11304",31
"11305",1
"11306",1
"11307",1
"11308",19
"11309",1
"11310",1
"11311",1
"11312",1
"11313",3
"11314",90
"11315",1
"11316",1
"11317",36
"11318",1
"11319",1
"11320",1
"11321",1
"11322",1
"11323",7
"11324",1
"11325",18
"11326",2
"11327",1
"11328",16
"11329",1
"11330",1
"11331",1
"11332",1
"11333",1
"11334",3
"11335",9
"11336",3
"11337",1
"11338",1
"11339",1
"11340",1
"11341",21
"11342",1
"11343",1
"11344",32
"11345",3
"11346",2
"11347",18
"11348",1
"11349",1
"11350",8
"11351",22
"11352",43
"11353",2
"11354",1
"11355",1
"11356",7
"11357",1
"11358",1
"11359",1
"11360",1
"11361",2
"11362",1
"11363",3
"11364",1
"11365",14
"11366",1
"11367",1
"11368",2
"11369",30
"11370",3
"11371",1
"11372",2
"11373",1
"11374",4
"11375",10
"11376",23
"11377",1
"11378",1
"11379",1
"11380",1
"11381",1
"11382",1
"11383",2
"11384",6
"11385",1
"11386",1
"11387",5
"11388",3
"11389",15
"11390",2
"11391",1
"11392",1
"11393",8
"11394",1
"11395",1
"11396",3
"11397",1
"11398",21
"11399",7
"11400",40
"11401",2
"11402",1
"11403",4
"11404",1
"11405",3
"11406",1
"11407",1
"11408",3
"11409",1
"11410",3
"11411",15
"11412",10
"11413",3
"11414",12
"11415",2
"11416",4
"11417",3
"11418",1
"11419",5
"11420",5
"11421",34
"11422",2
"11423",61
"11424",2
"11425",1
"11426",1
"11427",8
"11428",5
"11429",1
"11430",3
"11431",4
"11432",1
"11433",1
"11434",4
"11435",2
"11436",2
"11437",2
"11438",1
"11439",1
"11440",51
"11441",1
"11442",3
"11443",1
"11444",7
"11445",3
"11446",20
"11447",1
"11448",2
"11449",1
"11450",1
"11451",1
"11452",2
"11453",1
"11454",2
"11455",1
"11456",7
"11457",2
"11458",1
"11459",1
"11460",1
"11461",4
"11462",7
"11463",8
"11464",1
"11465",1
"11466",2
"11467",15
"11468",1
"11469",1
"11470",3
"11471",3
"11472",1
"11473",1
"11474",2
"11475",1
"11476",2
"11477",2
"11478",1
"11479",1
"11480",19
"11481",1
"11482",1
"11483",5
"11484",1
"11485",7
"11486",5
"11487",5
"11488",1
"11489",1
"11490",3
"11491",3
"11492",1
"11493",6
"11494",1
"11495",5
"11496",1
"11497",8
"11498",8
"11499",1
"11500",3
"11501",8
"11502",1
"11503",1
"11504",2
"11505",1
"11506",6
"11507",1
"11508",5
"11509",6
"11510",1
"11511",1
"11512",8
"11513",5
"11514",1
"11515",17
"11516",1
"11517",56
"11518",4
"11519",3
"11520",1
"11521",2
"11522",7
"11523",5
"11524",1
"11525",11
"11526",1
"11527",1
"11528",1
"11529",1
"11530",1
"11531",3
"11532",1
"11533",3
"11534",1
"11535",1
"11536",1
"11537",1
"11538",2
"11539",1
"11540",1
"11541",3
"11542",1
"11543",5
"11544",1
"11545",4
"11546",1
"11547",1
"11548",14
"11549",1
"11550",19
"11551",1
"11552",2
"11553",2
"11554",2
"11555",3
"11556",3
"11557",1
"11558",3
"11559",1
"11560",1
"11561",6
"11562",5
"11563",1
"11564",1
"11565",19
"11566",2
"11567",1
"11568",1
"11569",1
"11570",1
"11571",33
"11572",1
"11573",7
"11574",1
"11575",9
"11576",5
"11577",1
"11578",1
"11579",1
"11580",1
"11581",23
"11582",4
"11583",3
"11584",3
"11585",1
"11586",2
"11587",1
"11588",5
"11589",1
"11590",2
"11591",124
"11592",1
"11593",1
"11594",1
"11595",38
"11596",6
"11597",1
"11598",3
"11599",2
"11600",2
"11601",1
"11602",7
"11603",1
"11604",8
"11605",2
"11606",1
"11607",17
"11608",8
"11609",2
"11610",9
"11611",2
"11612",1
"11613",8
"11614",3
"11615",1
"11616",2
"11617",1
"11618",3
"11619",6
"11620",1
"11621",1
"11622",1
"11623",1
"11624",26
"11625",11
"11626",3
"11627",1
"11628",1
"11629",1
"11630",2
"11631",1
"11632",1
"11633",2
"11634",2
"11635",9
"11636",34
"11637",1
"11638",1
"11639",2
"11640",3
"11641",1
"11642",4
"11643",5
"11644",2
"11645",1
"11646",3
"11647",5
"11648",2
"11649",1
"11650",6
"11651",3
"11652",3
"11653",1
"11654",15
"11655",1
"11656",1
"11657",4
"11658",2
"11659",1
"11660",21
"11661",2
"11662",1
"11663",5
"11664",1
"11665",16
"11666",1
"11667",1
"11668",1
"11669",15
"11670",7
"11671",6
"11672",2
"11673",1
"11674",2
"11675",1
"11676",1
"11677",1
"11678",1
"11679",7
"11680",12
"11681",1
"11682",9
"11683",4
"11684",1
"11685",1
"11686",1
"11687",1
"11688",3
"11689",3
"11690",1
"11691",1
"11692",7
"11693",3
"11694",1
"11695",3
"11696",2
"11697",1
"11698",1
"11699",1
"11700",19
"11701",1
"11702",24
"11703",1
"11704",5
"11705",4
"11706",21
"11707",22
"11708",14
"11709",1
"11710",49
"11711",2
"11712",1
"11713",32
"11714",13
"11715",8
"11716",1
"11717",12
"11718",7
"11719",33
"11720",2
"11721",1
"11722",3
"11723",6
"11724",2
"11725",1
"11726",1
"11727",2
"11728",14
"11729",1
"11730",3
"11731",17
"11732",1
"11733",2
"11734",2
"11735",1
"11736",1
"11737",5
"11738",4
"11739",2
"11740",1
"11741",1
"11742",28
"11743",3
"11744",8
"11745",9
"11746",2
"11747",1
"11748",2
"11749",4
"11750",4
"11751",1
"11752",5
"11753",4
"11754",1
"11755",1
"11756",1
"11757",2
"11758",1
"11759",8
"11760",2
"11761",17
"11762",2
"11763",26
"11764",6
"11765",5
"11766",4
"11767",7
"11768",3
"11769",10
"11770",1
"11771",5
"11772",2
"11773",1
"11774",1
"11775",1
"11776",1
"11777",4
"11778",1
"11779",60
"11780",1
"11781",1
"11782",3
"11783",23
"11784",1
"11785",3
"11786",9
"11787",5
"11788",7
"11789",8
"11790",1
"11791",1
"11792",2
"11793",1
"11794",13
"11795",1
"11796",2
"11797",7
"11798",1
"11799",9
"11800",1
"11801",6
"11802",1
"11803",26
"11804",3
"11805",48
"11806",15
"11807",1
"11808",2
"11809",1
"11810",3
"11811",1
"11812",11
"11813",2
"11814",1
"11815",2
"11816",2
"11817",2
"11818",1
"11819",2
