"","x"
"9488",1
"9489",4
"9490",2
"9491",5
"9492",1
"9493",1
"9494",4
"9495",9
"9496",1
"9497",16
"9498",19
"9499",1
"9500",1
"9501",1
"9502",3
"9503",5
"9504",39
"9505",1
"9506",1
"9507",1
"9508",15
"9509",1
"9510",5
"9511",6
"9512",1
"9513",3
"9514",6
"9515",3
"9516",6
"9517",1
"9518",6
"9519",7
"9520",14
"9521",1
"9522",18
"9523",1
"9524",5
"9525",1
"9526",1
"9527",1
"9528",1
"9529",1
"9530",102
"9531",2
"9532",3
"9533",2
"9534",5
"9535",4
"9536",1
"9537",3
"9538",1
"9539",1
"9540",2
"9541",3
"9542",1
"9543",12
"9544",1
"9545",1
"9546",9
"9547",4
"9548",2
"9549",3
"9550",2
"9551",1
"9552",2
"9553",2
"9554",1
"9555",4
"9556",4
"9557",1
"9558",4
"9559",14
"9560",1
"9561",1
"9562",1
"9563",1
"9564",5
"9565",9
"9566",3
"9567",2
"9568",1
"9569",2
"9570",1
"9571",1
"9572",2
"9573",3
"9574",1
"9575",3
"9576",40
"9577",5
"9578",2
"9579",7
"9580",1
"9581",2
"9582",2
"9583",2
"9584",1
"9585",7
"9586",3
"9587",1
"9588",1
"9589",3
"9590",1
"9591",11
"9592",1
"9593",1
"9594",2
"9595",6
"9596",3
"9597",3
"9598",6
"9599",2
"9600",1
"9601",1
"9602",1
"9603",8
"9604",1
"9605",1
"9606",17
"9607",1
"9608",1
"9609",25
"9610",7
"9611",1
"9612",5
"9613",4
"9614",10
"9615",4
"9616",12
"9617",1
"9618",1
"9619",1
"9620",1
"9621",2
"9622",3
"9623",1
"9624",1
"9625",1
"9626",1
"9627",1
"9628",2
"9629",1
"9630",1
"9631",2
"9632",9
"9633",2
"9634",1
"9635",1
"9636",1
"9637",4
"9638",1
"9639",8
"9640",1
"9641",1
"9642",1
"9643",6
"9644",1
"9645",1
"9646",4
"9647",24
"9648",8
"9649",7
"9650",3
"9651",3
"9652",1
"9653",1
"9654",3
"9655",1
"9656",5
"9657",2
"9658",2
"9659",2
"9660",1
"9661",1
"9662",2
"9663",4
"9664",4
"9665",3
"9666",1
"9667",26
"9668",4
"9669",1
"9670",1
"9671",19
"9672",1
"9673",1
"9674",9
"9675",16
"9676",1
"9677",3
"9678",1
"9679",4
"9680",13
"9681",1
"9682",3
"9683",3
"9684",2
"9685",1
"9686",1
"9687",1
"9688",2
"9689",3
"9690",1
"9691",4
"9692",27
"9693",2
"9694",5
"9695",6
"9696",31
"9697",3
"9698",1
"9699",22
"9700",1
"9701",1
"9702",12
"9703",20
"9704",3
"9705",14
"9706",1
"9707",4
"9708",4
"9709",1
"9710",1
"9711",1
"9712",8
"9713",1
"9714",1
"9715",1
"9716",2
"9717",7
"9718",6
"9719",1
"9720",3
"9721",3
"9722",1
"9723",1
"9724",3
"9725",1
"9726",7
"9727",2
"9728",40
"9729",1
"9730",1
"9731",1
"9732",3
"9733",3
"9734",1
"9735",9
"9736",1
"9737",4
"9738",1
"9739",1
"9740",7
"9741",1
"9742",39
"9743",1
"9744",7
"9745",1
"9746",1
"9747",1
"9748",4
"9749",1
"9750",10
"9751",1
"9752",34
"9753",3
"9754",3
"9755",8
"9756",20
"9757",1
"9758",3
"9759",1
"9760",6
"9761",3
"9762",1
"9763",3
"9764",1
"9765",1
"9766",3
"9767",14
"9768",8
"9769",13
"9770",9
"9771",18
"9772",1
"9773",1
"9774",10
"9775",1
"9776",1
"9777",1
"9778",1
"9779",1
"9780",37
"9781",1
"9782",1
"9783",4
"9784",1
"9785",1
"9786",7
"9787",1
"9788",1
"9789",2
"9790",10
"9791",18
"9792",2
"9793",11
"9794",34
"9795",4
"9796",1
"9797",2
"9798",1
"9799",1
"9800",1
"9801",1
"9802",9
"9803",13
"9804",13
"9805",23
"9806",2
"9807",1
"9808",1
"9809",1
"9810",2
"9811",35
"9812",3
"9813",2
"9814",1
"9815",1
"9816",1
"9817",1
"9818",1
"9819",12
"9820",1
"9821",1
"9822",6
"9823",10
"9824",1
"9825",1
"9826",1
"9827",1
"9828",2
"9829",30
"9830",10
"9831",1
"9832",1
"9833",4
"9834",1
"9835",6
"9836",2
"9837",2
"9838",2
"9839",28
"9840",4
"9841",3
"9842",2
"9843",23
"9844",1
"9845",1
"9846",4
"9847",6
"9848",1
"9849",3
"9850",44
"9851",1
"9852",1
"9853",1
"9854",1
"9855",1
"9856",4
"9857",3
"9858",1
"9859",4
"9860",1
"9861",1
"9862",1
"9863",10
"9864",3
"9865",2
"9866",6
"9867",2
"9868",3
"9869",1
"9870",22
"9871",3
"9872",1
"9873",14
"9874",1
"9875",1
"9876",1
"9877",1
"9878",2
"9879",1
"9880",10
"9881",1
"9882",4
"9883",3
"9884",1
"9885",2
"9886",1
"9887",4
"9888",15
"9889",1
"9890",2
"9891",1
"9892",13
"9893",1
"9894",20
"9895",1
"9896",1
"9897",1
"9898",11
"9899",6
"9900",5
"9901",45
"9902",1
"9903",2
"9904",4
"9905",14
"9906",1
"9907",1
"9908",17
"9909",1
"9910",1
"9911",1
"9912",1
"9913",4
"9914",1
"9915",1
"9916",21
"9917",4
"9918",1
"9919",1
"9920",1
"9921",1
"9922",1
"9923",1
"9924",3
"9925",1
"9926",1
"9927",2
"9928",1
"9929",4
"9930",1
"9931",1
"9932",1
"9933",9
"9934",1
"9935",2
"9936",1
"9937",7
"9938",1
"9939",7
"9940",3
"9941",1
"9942",4
"9943",1
"9944",1
"9945",1
"9946",1
"9947",16
"9948",10
"9949",30
"9950",13
"9951",1
"9952",2
"9953",1
"9954",11
"9955",1
"9956",1
"9957",9
"9958",5
"9959",1
"9960",7
"9961",24
"9962",2
"9963",1
"9964",1
"9965",2
"9966",2
"9967",4
"9968",1
"9969",2
"9970",1
"9971",4
"9972",21
"9973",4
"9974",1
"9975",2
"9976",3
"9977",1
"9978",1
"9979",2
"9980",2
"9981",2
"9982",1
"9983",13
"9984",32
"9985",4
"9986",1
"9987",11
"9988",3
"9989",1
"9990",4
"9991",2
"9992",1
"9993",3
"9994",1
"9995",1
"9996",2
"9997",1
"9998",5
"9999",1
"10000",1
"10001",1
"10002",1
"10003",8
"10004",6
"10005",4
"10006",1
"10007",1
"10008",4
"10009",4
"10010",1
"10011",1
"10012",7
"10013",2
"10014",1
"10015",1
"10016",8
"10017",3
"10018",1
"10019",2
"10020",2
"10021",1
"10022",2
"10023",1
"10024",2
"10025",1
"10026",1
"10027",1
"10028",12
"10029",1
"10030",4
"10031",3
"10032",23
"10033",2
"10034",3
"10035",1
"10036",1
"10037",4
"10038",1
"10039",3
"10040",5
"10041",8
"10042",1
"10043",2
"10044",1
"10045",4
"10046",2
"10047",2
"10048",6
"10049",2
"10050",1
"10051",1
"10052",1
"10053",5
"10054",10
"10055",2
"10056",1
"10057",11
"10058",4
"10059",2
"10060",1
"10061",3
"10062",1
"10063",4
"10064",1
"10065",3
"10066",3
"10067",1
"10068",16
"10069",1
"10070",4
"10071",2
"10072",3
"10073",7
"10074",1
"10075",4
"10076",1
"10077",1
"10078",5
"10079",5
"10080",18
"10081",6
"10082",25
"10083",1
"10084",1
"10085",1
"10086",2
"10087",2
"10088",4
"10089",1
"10090",1
"10091",1
"10092",1
"10093",1
"10094",11
"10095",1
"10096",8
"10097",2
"10098",4
"10099",2
"10100",1
"10101",14
"10102",25
"10103",1
"10104",2
"10105",1
"10106",14
"10107",1
"10108",1
"10109",4
"10110",19
"10111",1
"10112",21
"10113",3
"10114",1
"10115",1
"10116",3
"10117",4
"10118",2
"10119",12
"10120",2
"10121",3
"10122",5
"10123",1
"10124",1
"10125",3
"10126",1
"10127",6
"10128",11
"10129",5
"10130",1
"10131",31
"10132",1
"10133",5
"10134",5
"10135",1
"10136",5
"10137",4
"10138",1
"10139",8
"10140",11
"10141",1
"10142",1
"10143",1
"10144",11
"10145",1
"10146",3
"10147",4
"10148",2
"10149",1
"10150",2
"10151",6
"10152",1
"10153",9
"10154",1
"10155",2
"10156",1
"10157",3
"10158",1
"10159",2
"10160",1
"10161",1
"10162",1
"10163",1
"10164",1
"10165",1
"10166",8
"10167",2
"10168",138
"10169",1
"10170",1
"10171",1
"10172",37
"10173",18
"10174",1
"10175",6
"10176",5
"10177",4
"10178",6
"10179",2
"10180",12
"10181",1
"10182",11
"10183",18
"10184",2
"10185",40
"10186",3
"10187",22
"10188",7
"10189",18
"10190",18
"10191",6
"10192",4
"10193",1
"10194",3
"10195",4
"10196",1
"10197",3
"10198",1
"10199",19
"10200",2
"10201",1
"10202",1
"10203",30
"10204",1
"10205",1
"10206",1
"10207",6
"10208",3
"10209",9
"10210",1
"10211",5
"10212",4
"10213",3
"10214",2
"10215",19
"10216",9
"10217",1
"10218",1
"10219",1
"10220",10
"10221",2
"10222",10
"10223",1
"10224",1
"10225",1
"10226",2
"10227",1
"10228",2
"10229",3
"10230",1
"10231",1
"10232",1
"10233",1
"10234",10
"10235",1
"10236",8
"10237",2
"10238",3
"10239",33
"10240",1
"10241",1
"10242",1
"10243",3
"10244",1
"10245",4
"10246",1
"10247",42
"10248",1
"10249",1
"10250",2
"10251",2
"10252",1
"10253",2
"10254",1
"10255",3
"10256",3
"10257",1
"10258",15
"10259",6
"10260",1
"10261",6
"10262",1
"10263",2
"10264",2
"10265",5
"10266",2
"10267",1
"10268",4
"10269",5
"10270",1
"10271",2
"10272",20
"10273",1
"10274",5
"10275",1
"10276",2
"10277",5
"10278",1
"10279",42
"10280",1
"10281",1
"10282",1
"10283",1
"10284",6
"10285",4
"10286",32
"10287",3
"10288",3
"10289",1
"10290",8
"10291",2
"10292",1
"10293",15
"10294",5
"10295",1
"10296",11
"10297",2
"10298",1
"10299",1
"10300",1
"10301",30
"10302",1
"10303",7
"10304",1
"10305",1
"10306",1
"10307",1
"10308",1
"10309",2
"10310",2
"10311",2
"10312",7
"10313",2
"10314",1
"10315",1
"10316",14
"10317",1
"10318",1
"10319",11
"10320",1
"10321",4
"10322",3
"10323",2
"10324",1
"10325",1
"10326",26
"10327",1
"10328",1
"10329",1
"10330",21
"10331",11
"10332",13
"10333",1
"10334",15
"10335",11
"10336",1
"10337",1
"10338",1
"10339",3
"10340",7
"10341",7
"10342",3
"10343",1
"10344",2
"10345",1
"10346",6
"10347",1
"10348",5
"10349",5
"10350",1
"10351",1
"10352",1
"10353",1
"10354",4
"10355",1
"10356",1
"10357",1
"10358",1
"10359",1
"10360",11
"10361",1
"10362",1
"10363",6
"10364",1
"10365",1
"10366",1
"10367",2
"10368",3
"10369",2
"10370",1
"10371",1
"10372",6
"10373",2
"10374",3
"10375",1
"10376",4
"10377",32
"10378",1
"10379",1
"10380",1
"10381",1
"10382",1
"10383",2
"10384",2
"10385",2
"10386",1
"10387",7
"10388",1
"10389",5
"10390",1
"10391",6
"10392",5
"10393",5
"10394",1
"10395",23
"10396",3
"10397",2
"10398",4
"10399",1
"10400",11
"10401",1
"10402",20
"10403",3
"10404",9
"10405",3
"10406",2
"10407",1
"10408",1
"10409",1
"10410",1
"10411",1
"10412",1
"10413",1
"10414",1
"10415",3
"10416",1
"10417",12
"10418",3
"10419",22
"10420",1
"10421",1
"10422",1
"10423",11
"10424",8
"10425",1
"10426",1
"10427",1
"10428",11
"10429",8
"10430",5
"10431",2
"10432",3
"10433",18
"10434",22
"10435",1
"10436",2
"10437",7
"10438",1
"10439",1
"10440",6
"10441",1
"10442",2
"10443",5
"10444",2
"10445",1
"10446",23
"10447",6
"10448",2
"10449",2
"10450",4
"10451",1
"10452",3
"10453",2
"10454",1
"10455",3
"10456",4
"10457",1
"10458",33
"10459",16
"10460",1
"10461",2
"10462",3
"10463",3
"10464",1
"10465",1
"10466",1
"10467",2
"10468",21
"10469",5
"10470",2
"10471",1
"10472",1
"10473",4
"10474",1
"10475",5
"10476",1
"10477",1
"10478",1
"10479",2
"10480",18
"10481",1
"10482",3
"10483",1
"10484",9
"10485",2
"10486",11
"10487",32
"10488",14
"10489",4
"10490",1
"10491",1
"10492",13
"10493",1
"10494",3
"10495",1
"10496",2
"10497",2
"10498",5
"10499",2
"10500",1
"10501",9
"10502",91
"10503",7
"10504",5
"10505",13
"10506",1
"10507",2
"10508",1
"10509",1
"10510",13
"10511",1
"10512",12
"10513",1
"10514",4
"10515",1
"10516",1
"10517",19
"10518",5
"10519",2
"10520",1
"10521",1
"10522",1
"10523",2
"10524",1
"10525",7
"10526",43
"10527",1
"10528",4
"10529",1
"10530",1
"10531",5
"10532",3
"10533",2
"10534",1
"10535",61
"10536",1
"10537",1
"10538",42
"10539",2
"10540",2
"10541",2
"10542",9
"10543",1
"10544",2
"10545",49
"10546",1
"10547",1
"10548",4
"10549",1
"10550",1
"10551",3
"10552",2
"10553",3
"10554",6
"10555",2
"10556",1
"10557",8
"10558",10
"10559",6
"10560",3
"10561",4
"10562",14
"10563",21
"10564",11
"10565",1
"10566",2
"10567",1
"10568",1
"10569",1
"10570",3
"10571",2
"10572",4
"10573",4
"10574",12
"10575",6
"10576",11
"10577",1
"10578",2
"10579",4
"10580",2
"10581",2
"10582",1
"10583",3
"10584",5
"10585",1
"10586",1
"10587",2
"10588",1
"10589",2
"10590",1
"10591",1
"10592",8
"10593",1
"10594",1
"10595",28
"10596",1
"10597",18
"10598",2
"10599",3
"10600",4
"10601",25
"10602",1
"10603",3
"10604",2
"10605",1
"10606",3
"10607",4
"10608",2
"10609",1
"10610",5
"10611",1
"10612",10
"10613",1
"10614",1
"10615",6
"10616",1
"10617",2
"10618",1
"10619",1
"10620",1
"10621",13
"10622",1
"10623",1
"10624",20
"10625",13
"10626",3
"10627",2
"10628",11
"10629",1
"10630",1
"10631",1
"10632",2
"10633",2
"10634",1
"10635",1
"10636",8
"10637",4
"10638",1
"10639",3
"10640",1
"10641",1
"10642",1
"10643",1
"10644",1
"10645",3
"10646",6
"10647",7
"10648",2
"10649",1
"10650",8
"10651",1
"10652",3
"10653",1
"10654",15
"10655",1
"10656",2
"10657",4
"10658",3
"10659",1
"10660",1
"10661",38
"10662",10
"10663",3
"10664",1
"10665",1
"10666",1
"10667",1
"10668",7
"10669",2
"10670",9
"10671",3
"10672",2
"10673",18
"10674",4
"10675",1
"10676",2
"10677",1
"10678",12
"10679",4
"10680",83
"10681",1
"10682",1
"10683",3
"10684",19
"10685",52
"10686",4
"10687",1
"10688",1
"10689",1
"10690",10
"10691",28
"10692",1
"10693",41
"10694",3
"10695",8
"10696",1
"10697",1
"10698",1
"10699",21
"10700",2
"10701",1
"10702",1
"10703",1
"10704",1
"10705",1
"10706",1
"10707",1
"10708",1
"10709",3
"10710",1
"10711",1
"10712",1
"10713",2
"10714",4
"10715",1
"10716",3
"10717",1
"10718",2
"10719",1
"10720",3
"10721",1
"10722",1
"10723",2
"10724",16
"10725",4
"10726",1
"10727",3
"10728",2
"10729",4
"10730",1
"10731",7
"10732",4
"10733",18
"10734",1
"10735",35
"10736",1
"10737",1
"10738",3
"10739",1
"10740",1
"10741",1
"10742",3
"10743",14
"10744",5
"10745",3
"10746",1
"10747",11
"10748",1
"10749",1
"10750",1
"10751",1
"10752",6
"10753",3
"10754",7
"10755",1
"10756",1
"10757",14
"10758",15
"10759",1
"10760",4
"10761",1
"10762",3
"10763",4
"10764",2
"10765",1
"10766",4
"10767",1
"10768",26
"10769",1
"10770",1
"10771",3
"10772",1
"10773",1
"10774",4
"10775",8
"10776",1
"10777",2
"10778",1
"10779",18
"10780",12
"10781",5
"10782",1
"10783",1
"10784",1
"10785",16
"10786",3
"10787",10
"10788",1
"10789",1
"10790",4
"10791",1
"10792",2
"10793",21
"10794",7
"10795",1
"10796",2
"10797",1
"10798",1
"10799",5
"10800",7
"10801",1
"10802",1
"10803",2
"10804",4
"10805",8
"10806",5
"10807",1
"10808",2
"10809",3
"10810",13
"10811",6
"10812",1
"10813",1
"10814",8
"10815",4
"10816",3
"10817",22
"10818",1
"10819",1
"10820",1
"10821",1
"10822",19
"10823",1
"10824",7
"10825",1
"10826",18
"10827",1
"10828",1
"10829",13
"10830",14
"10831",2
"10832",1
"10833",1
"10834",2
"10835",2
"10836",3
"10837",2
"10838",3
"10839",1
"10840",1
"10841",4
"10842",1
"10843",1
"10844",4
"10845",1
"10846",20
"10847",1
"10848",1
"10849",1
"10850",2
"10851",5
"10852",3
"10853",4
"10854",1
"10855",1
"10856",1
"10857",3
"10858",2
"10859",1
"10860",4
"10861",1
"10862",1
"10863",2
"10864",1
"10865",1
"10866",1
"10867",1
"10868",1
"10869",1
"10870",3
"10871",1
"10872",5
"10873",13
"10874",1
"10875",10
"10876",9
"10877",4
"10878",8
"10879",2
"10880",17
"10881",4
"10882",1
"10883",15
"10884",16
"10885",8
"10886",4
"10887",1
"10888",12
"10889",1
"10890",1
"10891",2
"10892",1
"10893",7
"10894",1
"10895",1
"10896",4
"10897",13
"10898",1
"10899",1
"10900",1
"10901",1
"10902",1
"10903",1
"10904",17
"10905",1
"10906",1
"10907",9
"10908",1
"10909",1
"10910",1
"10911",2
"10912",2
"10913",1
"10914",1
"10915",3
"10916",2
"10917",4
"10918",11
"10919",4
"10920",1
"10921",7
"10922",3
"10923",10
"10924",1
"10925",3
"10926",1
"10927",1
"10928",1
"10929",1
"10930",1
"10931",10
"10932",3
"10933",9
"10934",1
"10935",1
"10936",1
"10937",1
"10938",1
"10939",7
"10940",1
"10941",3
"10942",3
"10943",1
"10944",1
"10945",2
"10946",1
"10947",2
"10948",3
"10949",1
"10950",7
"10951",108
"10952",3
"10953",2
"10954",3
"10955",1
"10956",14
"10957",3
"10958",42
"10959",5
"10960",15
"10961",6
"10962",1
"10963",12
"10964",2
"10965",34
"10966",7
"10967",4
"10968",12
"10969",1
"10970",2
"10971",1
"10972",1
"10973",1
"10974",1
"10975",4
"10976",3
"10977",3
"10978",1
"10979",1
"10980",2
"10981",4
"10982",1
"10983",1
"10984",4
"10985",27
"10986",1
"10987",1
"10988",4
"10989",2
"10990",1
"10991",3
"10992",1
"10993",2
"10994",1
"10995",9
"10996",1
"10997",12
"10998",3
"10999",1
"11000",1
"11001",1
"11002",5
"11003",1
"11004",4
"11005",1
"11006",4
"11007",1
"11008",13
"11009",1
"11010",38
"11011",3
"11012",1
"11013",5
"11014",1
"11015",2
"11016",34
"11017",1
"11018",1
"11019",3
"11020",2
"11021",1
"11022",1
"11023",2
"11024",1
"11025",1
"11026",1
"11027",1
"11028",13
"11029",9
"11030",1
"11031",2
"11032",1
"11033",2
"11034",19
"11035",3
"11036",1
"11037",1
"11038",4
"11039",1
"11040",2
"11041",1
"11042",7
"11043",1
"11044",3
"11045",8
"11046",1
"11047",11
"11048",5
"11049",2
"11050",1
"11051",1
"11052",7
"11053",1
"11054",1
"11055",6
"11056",12
"11057",4
"11058",4
"11059",2
"11060",1
"11061",3
"11062",2
"11063",1
"11064",3
"11065",7
"11066",5
"11067",6
"11068",4
"11069",1
"11070",1
"11071",2
"11072",1
"11073",1
"11074",23
"11075",2
"11076",1
"11077",1
"11078",17
"11079",3
"11080",4
"11081",2
"11082",8
"11083",2
"11084",6
"11085",1
"11086",6
"11087",44
"11088",3
"11089",1
"11090",2
"11091",12
"11092",2
"11093",1
"11094",1
"11095",2
"11096",43
"11097",7
"11098",1
"11099",30
"11100",8
"11101",1
"11102",7
"11103",5
"11104",4
"11105",10
"11106",10
"11107",2
"11108",1
"11109",32
"11110",12
"11111",6
"11112",2
"11113",10
"11114",1
"11115",1
"11116",7
"11117",1
"11118",4
"11119",5
"11120",1
"11121",17
"11122",1
"11123",1
"11124",1
"11125",1
"11126",1
"11127",1
"11128",4
"11129",1
"11130",4
"11131",5
"11132",1
"11133",1
"11134",1
"11135",1
"11136",3
"11137",13
"11138",2
"11139",1
"11140",3
"11141",1
"11142",19
"11143",21
"11144",9
"11145",13
"11146",3
"11147",2
"11148",5
"11149",4
"11150",1
"11151",2
"11152",15
"11153",13
"11154",1
"11155",3
"11156",1
"11157",2
"11158",5
"11159",1
"11160",4
"11161",8
"11162",1
"11163",2
"11164",5
"11165",1
"11166",1
"11167",16
"11168",17
"11169",1
"11170",1
"11171",12
"11172",2
"11173",1
"11174",1
"11175",7
"11176",1
"11177",7
"11178",3
"11179",1
"11180",2
"11181",1
"11182",1
"11183",1
"11184",1
"11185",3
"11186",2
"11187",1
"11188",1
"11189",4
"11190",1
"11191",1
"11192",10
"11193",18
"11194",1
"11195",9
"11196",3
"11197",1
"11198",1
"11199",13
"11200",1
"11201",1
"11202",2
"11203",1
"11204",1
"11205",2
"11206",1
"11207",1
"11208",1
"11209",11
"11210",5
"11211",2
"11212",1
"11213",1
"11214",1
"11215",1
"11216",3
"11217",1
"11218",4
"11219",1
"11220",1
"11221",7
"11222",1
"11223",1
"11224",1
"11225",94
"11226",2
"11227",1
"11228",1
"11229",3
"11230",3
"11231",30
"11232",10
"11233",1
"11234",3
"11235",2
"11236",9
"11237",1
"11238",1
"11239",21
"11240",2
"11241",1
"11242",33
"11243",1
"11244",1
"11245",5
"11246",1
"11247",2
"11248",1
"11249",78
"11250",1
"11251",5
"11252",11
"11253",2
"11254",2
"11255",2
"11256",5
"11257",1
"11258",1
"11259",8
"11260",11
"11261",1
"11262",33
"11263",1
"11264",2
"11265",1
"11266",1
"11267",1
"11268",12
"11269",2
"11270",1
"11271",1
"11272",1
"11273",1
"11274",3
"11275",3
"11276",5
"11277",5
"11278",3
"11279",1
"11280",1
"11281",2
"11282",1
"11283",1
"11284",1
"11285",4
"11286",1
"11287",2
"11288",5
"11289",1
"11290",6
"11291",2
"11292",3
"11293",5
"11294",1
"11295",2
"11296",23
"11297",3
"11298",5
"11299",1
"11300",3
"11301",1
"11302",1
"11303",2
"11304",23
"11305",1
"11306",31
"11307",1
"11308",1
"11309",1
"11310",19
"11311",1
"11312",1
"11313",1
"11314",1
"11315",3
"11316",90
"11317",1
"11318",1
"11319",36
"11320",1
"11321",1
"11322",1
"11323",1
"11324",1
"11325",7
"11326",1
"11327",18
"11328",2
"11329",1
"11330",16
"11331",1
"11332",1
"11333",1
"11334",1
"11335",1
"11336",3
"11337",9
"11338",3
"11339",1
"11340",1
"11341",1
"11342",1
"11343",21
"11344",1
"11345",1
"11346",32
"11347",3
"11348",2
"11349",18
"11350",1
"11351",1
"11352",8
"11353",22
"11354",43
"11355",2
"11356",1
"11357",1
"11358",7
"11359",1
"11360",1
"11361",1
"11362",1
"11363",2
"11364",1
"11365",3
"11366",1
"11367",14
"11368",1
"11369",1
"11370",2
"11371",30
"11372",3
"11373",1
"11374",2
"11375",1
"11376",4
"11377",10
"11378",23
"11379",1
"11380",1
"11381",1
"11382",1
"11383",1
"11384",1
"11385",2
"11386",6
"11387",1
"11388",1
"11389",5
"11390",3
"11391",15
"11392",2
"11393",1
"11394",1
"11395",8
"11396",1
"11397",1
"11398",3
"11399",1
"11400",21
"11401",7
"11402",40
"11403",2
"11404",1
"11405",4
"11406",1
"11407",3
"11408",1
"11409",1
"11410",3
"11411",1
"11412",3
"11413",15
"11414",10
"11415",3
"11416",12
"11417",2
"11418",4
"11419",3
"11420",1
"11421",5
"11422",5
"11423",34
"11424",2
"11425",61
"11426",2
"11427",1
"11428",1
"11429",8
"11430",5
"11431",1
"11432",3
"11433",4
"11434",1
"11435",1
"11436",4
"11437",2
"11438",2
"11439",2
"11440",1
"11441",1
"11442",51
"11443",1
"11444",3
"11445",1
"11446",7
"11447",3
"11448",20
"11449",1
"11450",2
"11451",1
"11452",1
"11453",1
"11454",2
"11455",1
"11456",2
"11457",1
"11458",7
"11459",2
"11460",1
"11461",1
"11462",1
"11463",4
"11464",7
"11465",8
"11466",1
"11467",1
"11468",2
"11469",15
"11470",1
"11471",1
"11472",3
"11473",3
"11474",1
"11475",1
"11476",2
"11477",1
"11478",2
"11479",2
"11480",1
"11481",1
"11482",19
"11483",1
"11484",1
"11485",5
"11486",1
"11487",7
"11488",5
"11489",5
"11490",1
"11491",1
"11492",3
"11493",3
"11494",1
"11495",6
"11496",1
"11497",5
"11498",1
"11499",8
"11500",8
"11501",1
"11502",3
"11503",8
"11504",1
"11505",1
"11506",2
"11507",1
"11508",6
"11509",1
"11510",5
"11511",6
"11512",1
"11513",1
"11514",8
"11515",5
"11516",1
"11517",17
"11518",1
"11519",56
"11520",4
"11521",3
"11522",1
"11523",2
"11524",7
"11525",5
"11526",1
"11527",11
"11528",1
"11529",1
"11530",1
"11531",1
"11532",1
"11533",3
"11534",1
"11535",3
"11536",1
"11537",1
"11538",1
"11539",1
"11540",2
"11541",1
"11542",1
"11543",3
"11544",1
"11545",5
"11546",1
"11547",4
"11548",1
"11549",1
"11550",14
"11551",1
"11552",19
"11553",1
"11554",2
"11555",2
"11556",2
"11557",3
"11558",3
"11559",1
"11560",3
"11561",1
"11562",1
"11563",6
"11564",5
"11565",1
"11566",1
"11567",19
"11568",2
"11569",1
"11570",1
"11571",1
"11572",1
"11573",33
"11574",1
"11575",7
"11576",1
"11577",9
"11578",5
"11579",1
"11580",1
"11581",1
"11582",1
"11583",23
"11584",4
"11585",3
"11586",3
"11587",1
"11588",2
"11589",1
"11590",5
"11591",1
"11592",2
"11593",124
"11594",1
"11595",1
"11596",1
"11597",38
"11598",6
"11599",1
"11600",3
"11601",2
"11602",2
"11603",1
"11604",7
"11605",1
"11606",8
"11607",2
"11608",1
"11609",17
"11610",8
"11611",2
"11612",9
"11613",2
"11614",1
"11615",8
"11616",3
"11617",1
"11618",2
"11619",1
"11620",3
"11621",6
"11622",1
"11623",1
"11624",1
"11625",1
"11626",26
"11627",11
"11628",3
"11629",1
"11630",1
"11631",1
"11632",2
"11633",1
"11634",1
"11635",2
"11636",2
"11637",9
"11638",34
"11639",1
"11640",1
"11641",2
"11642",3
"11643",1
"11644",4
"11645",5
"11646",2
"11647",1
"11648",3
"11649",5
"11650",2
"11651",1
"11652",6
"11653",3
"11654",3
"11655",1
"11656",15
"11657",1
"11658",1
"11659",4
"11660",2
"11661",1
"11662",21
"11663",2
"11664",1
"11665",5
"11666",1
"11667",16
"11668",1
"11669",1
"11670",1
"11671",15
"11672",7
"11673",6
"11674",2
"11675",1
"11676",2
"11677",1
"11678",1
"11679",1
"11680",1
"11681",7
"11682",12
"11683",1
"11684",9
"11685",4
"11686",1
"11687",1
"11688",1
"11689",1
"11690",3
"11691",3
"11692",1
"11693",1
"11694",7
"11695",3
"11696",1
"11697",3
"11698",2
"11699",1
"11700",1
"11701",1
"11702",19
"11703",1
"11704",24
"11705",1
"11706",5
"11707",4
"11708",21
"11709",22
"11710",14
"11711",1
"11712",49
"11713",2
"11714",1
"11715",32
"11716",13
"11717",8
"11718",1
"11719",12
"11720",7
"11721",33
"11722",2
"11723",1
"11724",3
"11725",6
"11726",2
"11727",1
"11728",1
"11729",2
"11730",14
"11731",1
"11732",3
"11733",17
"11734",1
"11735",2
"11736",2
"11737",1
"11738",1
"11739",5
"11740",4
"11741",2
"11742",1
"11743",1
"11744",28
"11745",3
"11746",8
"11747",9
"11748",2
"11749",1
"11750",2
"11751",4
"11752",4
"11753",1
"11754",5
"11755",4
"11756",1
"11757",1
"11758",1
"11759",2
"11760",1
"11761",8
"11762",2
"11763",17
"11764",2
"11765",26
"11766",6
"11767",5
"11768",4
"11769",7
"11770",3
"11771",10
"11772",1
"11773",5
"11774",2
"11775",1
"11776",1
"11777",1
"11778",1
"11779",4
"11780",1
"11781",60
"11782",1
"11783",1
"11784",3
"11785",23
"11786",1
"11787",3
"11788",9
"11789",5
"11790",7
"11791",8
"11792",1
"11793",1
"11794",2
"11795",1
"11796",13
"11797",1
"11798",2
"11799",7
"11800",1
"11801",9
"11802",1
"11803",6
"11804",1
"11805",26
"11806",3
"11807",48
"11808",15
"11809",1
"11810",2
"11811",1
"11812",3
"11813",1
"11814",11
"11815",2
"11816",1
"11817",2
"11818",2
"11819",2
